scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,aggregate_score,NC,DAC,DDC,TLC,TTC,EP,C,LK,HC,EC,feasible,zero_score,initial_failure,recovered,new_failure,advantage,positive_credit,pareto_front,reference_guard_pass,teacher_source,teacher_status,source_file,source_record,baseline_aggregate_score,raw_source_file,root_cause_group,transition_from_scalar
02cc0007d6755abc,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9153102042544874,1.0,1.0,1.0,,1.0,0.7967444902107697,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,10,0.9153102042544874,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
02d9591fc6de53c8,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9728912832762932,1.0,1.0,1.0,,1.0,0.9349390798631034,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,11,0.9728912832762932,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
02e3c13aa3975b02,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9439475550832248,1.0,1.0,1.0,,1.0,0.8654741321997395,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,12,0.9439475550832248,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
02f75336f9f55e4f,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,13,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
037b976caae85af5,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8595598341173724,1.0,1.0,1.0,,1.0,0.6629436018816935,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,14,0.8595598341173724,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
03aa8a0576a25b63,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,15,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
03d1885be4355a79,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,16,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
043524c9126f5893,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9336016790050486,1.0,1.0,1.0,,1.0,0.8406440296121168,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,17,0.9336016790050486,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
04f548a98d695310,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,18,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
04fbbb5817255f30,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,19,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
0614c017a1f65b80,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,20,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
06279fdb46815c6c,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,21,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
0695553567185c3c,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,22,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
0747dcc3a9b7501f,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.5,0.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,23,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
07c46d77aba054ec,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,0.5,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,24,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
082ea12d7b2355cb,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,25,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
09034d77d3b15c5a,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,26,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
09d9a0cd32c25dee,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,27,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0ae4ce0255695d31,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8049242824086634,1.0,1.0,1.0,,1.0,0.5318182777807923,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,28,0.8049242824086634,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0c027fc454685c14,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9519498127537566,1.0,1.0,1.0,,1.0,0.8846795506090156,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,29,0.9519498127537566,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0c4f97d3255155e4,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,30,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0d63314a528159c9,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9678667774050764,1.0,1.0,1.0,,1.0,0.9228802657721832,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,31,0.9678667774050764,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0d74b112df715917,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,32,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
0e2f2cb6712550b7,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,33,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0e60a3a86ce2570d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.7908353516829209,1.0,1.0,1.0,,1.0,0.49800484403901,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,34,0.7908353516829209,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0eeeee655d415970,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,35,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
0f422a003dab525e,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,36,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
0ffcae2811b257ee,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,37,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
10b9d1b254f35a74,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,38,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_and_DAC_all_fail,baseline
10d0706cdc655c9f,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9422754168604452,1.0,1.0,1.0,,1.0,0.8614610004650685,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,39,0.9422754168604452,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
112db94505025ec5,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,40,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
113d448b6ea8555c,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,41,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1148c72f141c532d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,42,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_and_DAC_all_fail,baseline
117b147622605d6a,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.979063704931407,1.0,1.0,1.0,,1.0,0.9497528918353768,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,43,0.979063704931407,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
132307b3c1a55f97,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,44,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
13310ca9a7715154,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8348413093158361,1.0,1.0,1.0,,1.0,0.6036191423580067,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,45,0.8348413093158361,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1347c91c511a5918,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,46,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
137f854539c45fe1,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,47,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
13cd1cf21a4f5acb,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.912474271742592,1.0,1.0,1.0,,1.0,0.7899382521822202,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,48,0.912474271742592,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
13fa82d6564e5bac,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,49,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
14297ef551f652d3,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,50,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
143989e6ed115458,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9304885700363936,1.0,1.0,1.0,,1.0,0.8331725680873444,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,51,0.9304885700363936,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
144116b6c1e35d3e,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9684739606091336,1.0,1.0,1.0,,1.0,0.9243375054619206,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,52,0.9684739606091336,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
14b270ee5a395ea9,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9835132183922556,1.0,1.0,1.0,,1.0,0.9604317241414136,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,53,0.9835132183922556,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
150505a546335d5d,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,54,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
157ad2289b20545e,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,55,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
159972aee8265c33,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,56,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
159b8a11bd775e91,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,57,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1766fa78fd10576e,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,58,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
177b58cd935356f2,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.5833333333333334,1.0,1.0,1.0,,0.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,59,0.5833333333333334,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
17aa66edae0e5214,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,60,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
18492b6ce9905b13,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9431001494596608,1.0,1.0,1.0,,1.0,0.863440358703186,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,61,0.9431001494596608,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
184c11a8cc875403,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.9583362237343752,1.0,1.0,1.0,,1.0,0.9000069369625004,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,62,0.9583362237343752,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
18649e595e7b51ab,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,63,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
19611832f7595b10,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,64,1.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
196cb93444b35dd7,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.8334424069795586,1.0,1.0,1.0,,1.0,0.6002617767509408,1.0,,,,True,False,True,True,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,65,0.8334424069795586,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,DAC_all_fail,baseline
1975d15fde2955ff,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,66,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
1979ed31b57b59ea,navtest,NAVSIM v1,scalar GRPO,FF-PGRPO,scalar_grpo,,,0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,,,False,True,True,False,False,,,,,,,supplementary/derived/source_adapters/hard658.csv,67,0.0,outputs/navtest_hard_stable_zero658_recogdrive_stage3_vs_pdms914505_20260727/per_token_comparison.csv,NC_all_fail,baseline
