sample_token,scene_token,split,purpose,candidate_id,candidate_name,strategy_name,trajectory_source_path,baseline_candidate,pdm_score,dac,nc,ttc,progress,comfort,sampling_bucket,sampling_stratum,tags,delta_score,delta_dac,delta_nc,delta_ttc,delta_progress,delta_comfort,repairs_path,regresses_path,repairs_nc,regresses_nc,repairs_ttc,regresses_ttc,tail_risk_label,constrained_best_strategy,positive_anchor,negative_anchor
0064bad455795db2,e6fcbdfddb5e5114,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9232024799924664,1.0,1.0,1.0,0.8156859519819193,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
0064bad455795db2,e6fcbdfddb5e5114,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9196481404219004,1.0,1.0,1.0,0.8071555370125606,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0035543395705660563,0.0,0.0,0.0,-0.00853041496935869,0.0,False,False,False,False,False,False,False,0,0,1
0064bad455795db2,e6fcbdfddb5e5114,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9200289131298792,1.0,1.0,1.0,0.8080693915117104,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003173566862587185,0.0,0.0,0.0,-0.007616560470208866,0.0,False,False,False,False,False,False,False,0,0,1
0064bad455795db2,e6fcbdfddb5e5114,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9208394502339052,1.0,1.0,1.0,0.8100146805613725,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.002363029758561175,0.0,0.0,0.0,-0.005671271420546797,0.0,False,False,False,False,False,False,False,0,0,1
0064bad455795db2,e6fcbdfddb5e5114,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9198394958166102,1.0,1.0,1.0,0.8076147899598644,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0033629841758562318,0.0,0.0,0.0,-0.008071162022054934,0.0,False,False,False,False,False,False,False,0,0,1
00a429908392512c,9b5a641517c55833,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00a429908392512c,9b5a641517c55833,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00a429908392512c,9b5a641517c55833,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00a429908392512c,9b5a641517c55833,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00a429908392512c,9b5a641517c55833,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00b2e1bf0bfe5370,9b1601eb135351ac,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00b2e1bf0bfe5370,9b1601eb135351ac,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00b2e1bf0bfe5370,9b1601eb135351ac,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00b2e1bf0bfe5370,9b1601eb135351ac,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00b2e1bf0bfe5370,9b1601eb135351ac,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
00d3b600801d5f5f,1150b4b4f3865fa3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
00d3b600801d5f5f,1150b4b4f3865fa3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9960641680337368,1.0,1.0,1.0,0.990554003280968,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003935831966263237,0.0,0.0,0.0,-0.009445996719032013,0.0,False,False,False,False,False,False,False,0,0,1
00d3b600801d5f5f,1150b4b4f3865fa3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
00d3b600801d5f5f,1150b4b4f3865fa3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.999912168094319,1.0,1.0,1.0,0.9997892034263658,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-8.783190568095733e-05,0.0,0.0,0.0,-0.00021079657363420878,0.0,False,False,False,False,False,False,False,0,0,1
00d3b600801d5f5f,1150b4b4f3865fa3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
010b7012f66e5455,f0225d22be2e5281,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9870881808858938,1.0,1.0,1.0,0.969011634126145,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
010b7012f66e5455,f0225d22be2e5281,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9705555890116718,1.0,1.0,1.0,0.9293334136280123,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.016532591874221958,0.0,0.0,0.0,-0.039678220498132744,0.0,False,False,False,False,False,False,False,0,0,1
010b7012f66e5455,f0225d22be2e5281,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9730387491568582,1.0,1.0,1.0,0.9352929979764595,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.01404943172903561,0.0,0.0,0.0,-0.03371863614968551,0.0,False,False,False,False,False,False,False,0,0,1
010b7012f66e5455,f0225d22be2e5281,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9759471079219563,1.0,1.0,1.0,0.9422730590126949,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.011141072963937515,0.0,0.0,0.0,-0.026738575113450125,0.0,False,False,False,False,False,False,False,0,0,1
010b7012f66e5455,f0225d22be2e5281,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9727747372742264,1.0,1.0,1.0,0.9346593694581432,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.01431344361166742,0.0,0.0,0.0,-0.034352264668001786,0.0,False,False,False,False,False,False,False,0,0,1
010c232941325f89,467f17a3c2005aa4,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9922387409094847,1.0,1.0,1.0,0.9813729781827631,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,3,3,2
010c232941325f89,467f17a3c2005aa4,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9922177177884226,1.0,1.0,1.0,0.9813225226922143,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-2.102312106211368e-05,0.0,0.0,0.0,-5.0455490548828585e-05,0.0,False,False,False,False,False,False,False,3,3,2
010c232941325f89,467f17a3c2005aa4,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9903228876477442,1.0,1.0,1.0,0.9767749303545864,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0019158532617404855,0.0,0.0,0.0,-0.004598047828176743,0.0,False,False,False,False,False,False,False,3,3,2
010c232941325f89,467f17a3c2005aa4,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9928036562661463,1.0,1.0,1.0,0.9827287750387511,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0005649153566615883,0.0,0.0,0.0,0.0013557968559879674,0.0,False,False,False,False,False,False,False,3,3,2
010c232941325f89,467f17a3c2005aa4,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9915039960129167,1.0,1.0,1.0,0.979609590431,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0007347448965679959,0.0,0.0,0.0,-0.0017633877517631014,0.0,False,False,False,False,False,False,False,3,3,2
010efcce537d5958,e5d857b87e695db3,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9957186850600568,1.0,1.0,1.0,0.9897248441441364,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
010efcce537d5958,e5d857b87e695db3,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.985487764680887,1.0,1.0,1.0,0.9651706352341288,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.010230920379169839,0.0,0.0,0.0,-0.02455420891000759,0.0,False,False,False,False,False,False,False,0,0,1
010efcce537d5958,e5d857b87e695db3,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9892356604098173,1.0,1.0,1.0,0.9741655849835613,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006483024650239533,0.0,0.0,0.0,-0.0155592591605751,0.0,False,False,False,False,False,False,False,0,0,1
010efcce537d5958,e5d857b87e695db3,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9892046616450391,1.0,1.0,1.0,0.9740911879480937,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006514023415017722,0.0,0.0,0.0,-0.015633656196042733,0.0,False,False,False,False,False,False,False,0,0,1
010efcce537d5958,e5d857b87e695db3,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9891848854571025,1.0,1.0,1.0,0.9740437250970461,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.006533799602954304,0.0,0.0,0.0,-0.015681119047090353,0.0,False,False,False,False,False,False,False,0,0,1
0171dba2fe7f5a2e,e6fcbdfddb5e5114,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9378029877322982,1.0,1.0,1.0,0.8507271705575157,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,4
0171dba2fe7f5a2e,e6fcbdfddb5e5114,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9367471833269662,1.0,1.0,1.0,0.8481932399847191,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0010558044053320392,0.0,0.0,0.0,-0.0025339305727966055,0.0,False,False,False,False,False,False,False,0,0,4
0171dba2fe7f5a2e,e6fcbdfddb5e5114,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9350957728865016,1.0,1.0,1.0,0.8442298549276039,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0027072148457966128,0.0,0.0,0.0,-0.006497315629911737,0.0,False,False,False,False,False,False,False,0,0,4
0171dba2fe7f5a2e,e6fcbdfddb5e5114,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9353917063031627,1.0,1.0,1.0,0.8449400951275905,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0024112814291354923,0.0,0.0,0.0,-0.005787075429925181,0.0,False,False,False,False,False,False,False,0,0,4
0171dba2fe7f5a2e,e6fcbdfddb5e5114,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9350400874195982,1.0,1.0,1.0,0.8440962098070356,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0027629003126999896,0.0,0.0,0.0,-0.006630960750480086,0.0,False,False,False,False,False,False,False,0,0,4
01837e02d3fb5311,be0f3ab7f1a05719,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9357505487234801,1.0,1.0,1.0,0.8458013169363522,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,2
01837e02d3fb5311,be0f3ab7f1a05719,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9344705385185281,1.0,1.0,1.0,0.8427292924444676,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.0012800102049519424,0.0,0.0,0.0,-0.003072024491884595,0.0,False,False,False,False,False,False,False,0,0,2
01837e02d3fb5311,be0f3ab7f1a05719,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9315341297665419,1.0,1.0,1.0,0.8356819114397004,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004216418956938139,0.0,0.0,0.0,-0.010119405496651801,0.0,False,False,False,False,False,False,False,0,0,2
01837e02d3fb5311,be0f3ab7f1a05719,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.932040531398516,1.0,1.0,1.0,0.8368972753564382,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.003710017324964121,0.0,0.0,0.0,-0.00890404157991398,0.0,False,False,False,False,False,False,False,0,0,2
01837e02d3fb5311,be0f3ab7f1a05719,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9316905173642063,1.0,1.0,1.0,0.836057241674095,1.0,high_ego_speed,high_ego_speed,['bit_bad'],-0.004060031359273797,0.0,0.0,0.0,-0.009744075262257179,0.0,False,False,False,False,False,False,False,0,0,2
0183e4db573c5c63,0b240f0264b45722,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8891530744757912,1.0,1.0,1.0,0.733967378741899,1.0,turn_right,turn_right,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,1,1,0
0183e4db573c5c63,0b240f0264b45722,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8910172964344341,1.0,1.0,1.0,0.7384415114426418,1.0,turn_right,turn_right,['neutral'],0.0018642219586428865,0.0,0.0,0.0,0.004474132700742817,0.0,False,False,False,False,False,False,False,1,1,0
0183e4db573c5c63,0b240f0264b45722,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8891561708755141,1.0,1.0,1.0,0.7339748101012339,1.0,turn_right,turn_right,['neutral'],3.096399722957166e-06,0.0,0.0,0.0,7.431359334897358e-06,0.0,False,False,False,False,False,False,False,1,1,0
0183e4db573c5c63,0b240f0264b45722,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8897741966201574,1.0,1.0,1.0,0.7354580718883778,1.0,turn_right,turn_right,['neutral'],0.0006211221443662707,0.0,0.0,0.0,0.001490693146478761,0.0,False,False,False,False,False,False,False,1,1,0
0183e4db573c5c63,0b240f0264b45722,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.8897119724685524,1.0,1.0,1.0,0.7353087339245256,1.0,turn_right,turn_right,['neutral'],0.0005588979927612092,0.0,0.0,0.0,0.001341355182626569,0.0,False,False,False,False,False,False,False,1,1,0
018a4c80dabc5ec1,009bb0f9ed305dad,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
018a4c80dabc5ec1,009bb0f9ed305dad,navtrain,training,1,bit_det,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
018a4c80dabc5ec1,009bb0f9ed305dad,navtrain,training,2,bit_stochastic_seed0,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
018a4c80dabc5ec1,009bb0f9ed305dad,navtrain,training,3,bit_stochastic_seed1,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
018a4c80dabc5ec1,009bb0f9ed305dad,navtrain,training,4,bit_stochastic_seed2,path_intent,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,1.0,1.0,1.0,1.0,1.0,1.0,turn_left,turn_left,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,0
022c3aa932ed5e7e,96df02152195552f,navtrain,training,0,base_det,base,/mnt/project/bit_drive_left_tail/experiments/bit_drive/d5_mining_v2_final/counterfactual_candidates.jsonl,base_det,0.9172757313677106,1.0,1.0,1.0,0.8014617552825054,1.0,high_ego_speed,high_ego_speed,['neutral'],0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,0,0,1
