token,log,command,frame_start,common_train
0beb530925b9514b,2021.08.31.13.27.52_veh-40_00869_01319,straight,108,False
29b53c57c19b57fe,2021.10.06.19.27.33_veh-28_00302_00794,right,184,True
2639525675535145,2021.06.14.18.42.45_veh-12_04086_04221,straight,41,True
9a83782a2cf85611,2021.07.16.00.51.05_veh-17_01352_01901,right,176,True
cd01f21ff39d541a,2021.07.16.18.06.21_veh-38_03733_04300,straight,133,True
facaaf8c0e8c5c65,2021.09.15.15.02.19_veh-39_00856_01095,straight,237,True
88757fb00fda507b,2021.06.14.11.44.56_veh-35_00059_00410,left,319,True
e9f4daa7d910568c,2021.06.23.16.54.19_veh-35_01603_03271,straight,779,True
d6bb0cea4dbd5b44,2021.08.24.18.07.48_veh-45_00203_00300,straight,128,False
efad2708409b5834,2021.07.16.18.49.56_veh-26_00833_03384,straight,1537,True
3a4cfdd4bfa55a5e,2021.06.09.17.23.18_veh-38_05423_05550,straight,124,True
e926ec6a69cc575c,2021.08.17.13.10.50_veh-08_00726_01027,right,388,True
b6093d9c703e54b1,2021.07.16.16.01.30_veh-38_00016_00333,straight,436,True
d58eb13402485ae7,2021.07.16.16.01.30_veh-38_02497_03871,straight,1992,True
f1aa5d5ed7c65114,2021.06.23.14.58.13_veh-35_02037_04783,left,3028,True
4ea3d4068eda5cc5,2021.10.01.13.28.54_veh-28_00607_00973,straight,137,True
6c0dbda0d8e45ae9,2021.06.23.14.54.32_veh-16_01011_01166,straight,198,True
b4322d76ebf8569f,2021.07.16.16.01.30_veh-38_00356_02486,straight,4164,True
acfc271e3c3d58fa,2021.08.24.17.37.11_veh-08_02359_02623,straight,113,False
b222df74b8155735,2021.06.14.18.42.45_veh-12_04620_04742,straight,133,True
415d6cd62f3b5c1c,2021.06.09.17.23.18_veh-38_02526_03027,straight,601,True
b28e9b2fa67452a7,2021.06.14.19.22.11_veh-38_02857_03230,straight,281,True
bd8dea7f7efc5343,2021.06.07.13.53.57_veh-35_02489_03145,straight,1179,False
8224627048195e4f,2021.06.14.16.48.02_veh-12_03472_03779,straight,99,True
3225bfcbea245dd7,2021.06.14.13.28.41_veh-12_04090_04289,straight,147,True
114a9052bd6851a2,2021.10.01.19.16.42_veh-28_00094_00216,straight,71,True
f80fe289f8135602,2021.10.05.07.49.39_veh-52_00563_00680,straight,179,False
983b7ed08a4b5a88,2021.06.14.16.48.02_veh-12_03091_03461,straight,373,True
34dd4c6fb6245b9a,2021.06.07.12.54.00_veh-35_01843_02314,straight,694,False
5895d1e3cb355fb9,2021.06.09.14.03.17_veh-12_00711_00839,straight,222,True
14b505fe90ef5fb8,2021.06.23.21.56.29_veh-35_00220_00936,left,801,True
1ce58516c7675036,2021.10.05.07.49.39_veh-52_01417_01574,straight,7,False
b1e88b8722105d53,2021.07.09.20.26.06_veh-35_03898_05974,straight,3507,True
410fac99463459e6,2021.10.05.06.24.06_veh-50_00021_00383,straight,244,False
5207306ed1a05de8,2021.08.31.16.37.21_veh-40_00798_00955,straight,210,False
8ba3bff293265674,2021.07.16.18.49.56_veh-26_00833_03384,straight,3389,True
69560676d53a56c9,2021.10.05.06.31.40_veh-52_01316_01565,left,345,False
cef0adbb58ad5ca1,2021.06.09.17.23.18_veh-38_02526_03027,straight,517,True
c5dcabed55395a6e,2021.10.05.07.38.12_veh-50_00898_01058,straight,99,False
8b839595c4105c65,2021.07.16.16.27.22_veh-26_00016_01515,left,1085,True
f32a0e56a5b75884,2021.06.23.14.58.13_veh-35_02037_04783,left,1356,True
972eb434cfd159e8,2021.07.09.02.42.50_veh-35_00038_02629,straight,3941,True
505c44ea52485f9d,2021.08.17.14.45.12_veh-42_00092_00301,straight,300,True
c0b07b38110a556f,2021.07.16.18.06.21_veh-38_03733_04300,straight,79,True
7fe310f364355e2d,2021.06.08.18.59.48_veh-12_02116_02247,left,215,False
efdd48896e7a5f15,2021.06.23.15.56.12_veh-16_01308_04289,straight,5536,True
e47d448a999b5595,2021.06.23.15.56.12_veh-16_01308_04289,straight,3867,True
6c0b6e4fdf005a81,2021.06.14.11.44.56_veh-35_04178_05084,straight,960,True
071d2ff38b4855ed,2021.07.16.22.40.23_veh-38_00016_00182,right,72,True
b450f88783c15dea,2021.07.09.16.12.19_veh-26_02509_02592,straight,106,True
7b3902956ebc561d,2021.06.09.18.23.43_veh-35_01584_01691,straight,184,True
dc73cea57e105ebd,2021.06.09.12.39.51_veh-26_04543_05321,left,411,True
b87bd020396b5670,2021.08.17.18.13.38_veh-45_00946_01854,straight,1347,True
ba1a894e5a6350d2,2021.07.09.02.42.50_veh-35_00038_02629,left,4678,True
ddbfb3b2a05c5918,2021.06.09.18.23.43_veh-35_01416_01573,left,289,True
a93ffd0f36b65714,2021.07.16.01.22.41_veh-14_04315_07102,straight,422,True
2b2663b56a6555a2,2021.06.09.20.26.11_veh-35_01227_01514,straight,491,True
f9b32e71bedb5996,2021.08.31.12.21.30_veh-40_01485_01676,straight,77,False
886df3cce3a95a83,2021.07.16.16.27.22_veh-26_02282_03814,straight,1175,True
160a7c3cbeee5f8b,2021.06.09.17.23.18_veh-38_02526_03027,left,954,True
24fab0f19fd35cd6,2021.07.09.20.26.06_veh-35_03898_05974,left,3093,True
b63b325909a058c9,2021.06.23.18.23.38_veh-26_01238_01416,straight,119,True
9b500f26b0f8560e,2021.06.23.14.58.13_veh-35_02037_04783,right,1020,True
c9ba785129c35b36,2021.07.16.16.01.30_veh-38_05274_05744,straight,699,True
aac1853286fb586a,2021.10.01.19.16.42_veh-28_00917_01499,straight,642,True
022fef6d66485384,2021.07.09.02.42.50_veh-35_00038_02629,left,3285,True
51480b09db315e89,2021.06.09.18.23.43_veh-35_03967_05057,left,1909,True
5d3ce016a8a256cf,2021.08.31.12.21.30_veh-40_00248_00367,straight,15,False
60691b9dd3355992,2021.07.09.15.53.28_veh-38_04273_04767,right,106,True
0056ae51961f5a18,2021.05.12.22.28.35_veh-35_02138_02481,straight,116,True
80d5ce364722516b,2021.10.05.06.31.40_veh-52_00465_00713,straight,113,False
f0ff3b146af85463,2021.06.14.18.13.35_veh-26_00027_00215,straight,326,True
6f2a7bf7cf275dd3,2021.06.08.12.54.54_veh-26_00733_00983,straight,42,False
1090fdb8b57850f6,2021.08.17.13.15.12_veh-45_00324_00489,straight,159,True
a3fa79234a9d5d7d,2021.06.09.11.54.15_veh-12_05543_05765,right,219,True
36c6cbf6c8a25415,2021.06.23.18.23.38_veh-26_01438_01758,straight,343,True
8fe647ed2b7a5aee,2021.06.09.14.50.36_veh-26_03208_03299,left,68,True
5abdbfe1845e59c5,2021.06.14.13.27.42_veh-35_01160_01331,straight,202,True
4af11dadd34359fe,2021.07.09.15.53.28_veh-38_04273_04767,left,270,True
ad25b37aaad95a6b,2021.07.16.18.06.21_veh-38_00770_01505,straight,1219,True
d5201097ad6e5d67,2021.10.11.08.31.07_veh-50_02360_02684,right,606,True
f96a48c3bcd45c50,2021.06.14.14.03.45_veh-38_00780_01007,straight,277,True
3f36d5316f0d5a94,2021.06.14.14.25.15_veh-26_03675_03860,right,198,True
b6bba53a1bef520e,2021.10.05.06.24.06_veh-50_00431_00527,straight,127,False
7b840b044a6a5e8d,2021.06.09.14.58.55_veh-35_01894_02311,right,108,True
22a09b0100175b62,2021.07.16.16.27.22_veh-26_01536_02260,left,305,True
39fd3f2e5f005306,2021.06.14.16.32.09_veh-35_02618_02873,straight,381,True
497e7be0400158a9,2021.10.11.08.31.07_veh-50_02146_02283,straight,166,True
6a53dd2411825857,2021.06.14.18.13.35_veh-26_05600_05660,straight,83,True
fb9dcf5b46d65616,2021.06.23.15.18.10_veh-26_00165_02848,right,4233,True
39fe00229f7b5ac4,2021.07.16.16.01.30_veh-38_03893_05253,right,652,True
63dcb963cece5b7d,2021.08.17.18.54.02_veh-45_01261_02086,left,673,True
88f9b4f87b6b5bd5,2021.10.05.08.11.15_veh-50_00710_00903,straight,287,False
90f5bf5743cf5df0,2021.07.09.15.53.28_veh-38_03528_04262,straight,1264,True
52caccf1b3b95e4e,2021.06.23.20.00.35_veh-35_03660_04140,straight,359,True
1b064a029c0e513a,2021.06.09.12.39.51_veh-26_05620_06003,straight,694,True
50790f7ba9405c67,2021.07.16.18.06.21_veh-38_02197_03220,left,1698,True
0bc3c50e1292529c,2021.06.14.14.25.15_veh-26_02932_03190,straight,24,True
ad906e8bb5375747,2021.06.14.13.27.42_veh-35_04362_04572,straight,155,True
0a76d212e8fe5898,2021.06.14.13.28.41_veh-12_05118_05258,straight,26,True
77d96cb44005501c,2021.08.17.18.11.12_veh-08_00234_00611,straight,55,True
12ed1a1d4ae657d1,2021.06.09.19.40.26_veh-12_01525_02020,straight,483,True
a3e94bd829b75673,2021.06.09.14.58.55_veh-35_01496_01664,straight,120,True
d7d94b48775a52d4,2021.07.16.16.01.30_veh-38_05274_05744,straight,335,True
7640be138ae05408,2021.06.07.19.43.00_veh-35_01782_01986,left,244,False
f82c33508e915106,2021.06.09.11.54.15_veh-12_04366_04810,left,493,True
3138ce4847ee5007,2021.10.05.06.24.06_veh-50_00717_01300,straight,489,False
25822d3d04305af8,2021.07.16.18.19.22_veh-35_00869_03454,left,4318,True
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,straight,145,True
e34f51206f0e53db,2021.09.15.13.16.40_veh-28_00642_01267,straight,420,True
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,right,3024,True
9a90853892925989,2021.07.16.01.22.41_veh-14_02626_04289,right,3180,True
09c3d9dbca6455e5,2021.07.16.18.49.56_veh-26_00833_03384,straight,1757,True
42231e5449d3576a,2021.08.17.18.44.32_veh-08_00016_00564,left,309,True
bf78c475adfb5eb1,2021.07.09.23.23.48_veh-26_00054_01295,straight,717,True
2fbab9ffc3fe5a5d,2021.06.14.11.44.56_veh-35_01145_01297,left,25,True
7fe6e7ce9cb7559d,2021.06.23.18.23.38_veh-26_00663_01217,right,26,True
ebb4d3e033ae55e2,2021.10.11.07.12.18_veh-50_00541_00832,right,400,True
f1d60841a46d53a5,2021.08.17.18.44.32_veh-08_00873_01540,left,507,True
8419b5d5eab75027,2021.10.01.19.16.42_veh-28_02011_02410,straight,45,True
9c16cb6c4f94521c,2021.06.23.21.56.29_veh-35_02412_03161,straight,1008,True
35e2f788f41851c0,2021.07.16.00.51.05_veh-17_01938_03243,right,1868,True
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,left,548,True
e1ee982450c85213,2021.06.14.16.32.09_veh-35_04114_04359,straight,165,True
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,right,61,True
1819e1b106b354ad,2021.10.11.07.47.13_veh-50_00736_00843,right,190,True
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,straight,181,True
b9bcc9d0efaf5c7e,2021.06.14.16.48.02_veh-12_04057_04438,straight,255,True
253b856b49ef52d2,2021.06.08.16.31.33_veh-38_01589_02072,straight,331,False
68e39232887c5e4a,2021.09.15.13.52.55_veh-39_00818_01335,left,141,True
2e2bb8bb71265998,2021.10.06.14.31.13_veh-28_00223_00350,straight,178,True
e34a1f5fb71c54da,2021.07.09.23.23.48_veh-26_02228_04624,left,4700,True
1d10ae25c61f50c4,2021.06.23.16.54.19_veh-35_01603_03271,right,898,True
2af1778054cf51a4,2021.10.01.18.26.05_veh-28_01689_01890,right,13,True
0f276bab4fa85df0,2021.06.09.12.39.51_veh-26_02989_03385,straight,586,True
6cc16446dbe45353,2021.06.09.12.51.31_veh-35_00852_01020,left,206,True
26043d2de718532d,2021.07.09.02.42.50_veh-35_00038_02629,left,1355,True
e72eb72ebdc25a8a,2021.07.16.01.22.41_veh-14_04315_07102,straight,5046,True
c852239b5ac95394,2021.07.16.00.51.05_veh-17_00023_01331,straight,2480,True
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,right,732,True
123b77fa26425ac1,2021.06.14.18.33.41_veh-35_02339_02447,left,188,True
f97414b6f4a15866,2021.06.14.17.26.26_veh-38_02740_03036,left,2,True
957d3c9491ba5b5b,2021.09.15.15.34.53_veh-28_01639_01805,right,27,True
0c9d055f4ccc5d64,2021.07.09.02.42.50_veh-35_00038_02629,straight,3530,True
cbaf3221997c55be,2021.06.14.18.42.45_veh-12_05000_05079,straight,39,True
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,straight,487,True
d91a4c7d1d9e5647,2021.07.09.17.06.37_veh-35_02609_05015,straight,4561,True
742b1d2c6cf156c6,2021.07.09.17.06.37_veh-35_00928_02567,straight,498,True
8b3e9121fd57540f,2021.06.14.16.48.02_veh-12_03472_03779,straight,583,True
bdf3b83064235e17,2021.06.14.17.26.26_veh-38_01293_01488,straight,341,True
ab000bda9ccf5150,2021.07.16.18.19.22_veh-35_00440_00858,straight,470,True
e165b9b4eb5f5cf4,2021.08.24.17.34.27_veh-45_00808_00993,straight,201,False
dcb23119258e58ec,2021.08.17.13.10.50_veh-08_00313_00564,straight,93,True
f0328bdcd0e15d3a,2021.06.23.14.06.20_veh-26_00020_01142,straight,697,True
c6538928de9c552b,2021.06.09.18.23.43_veh-35_00799_01004,straight,94,True
56da0490b78b5033,2021.06.14.18.33.41_veh-35_03367_03508,right,243,True
8fc454e70d1554b7,2021.07.16.16.08.35_veh-35_04744_06051,straight,1084,True
3eceeb425c3a560b,2021.06.14.18.42.45_veh-12_01762_02072,straight,257,True
5e7d1f34a80c5e46,2021.06.23.16.52.00_veh-26_03120_03293,left,26,True
ef4f3026ae1b56a3,2021.06.14.16.48.02_veh-12_03472_03779,straight,396,True
d92fd7e6c01d503b,2021.10.11.07.47.13_veh-50_01190_01452,straight,402,True
1381f484e75c565a,2021.10.06.13.21.47_veh-28_01198_01616,straight,2,True
7b79090489c95c0b,2021.08.17.18.44.32_veh-08_00873_01540,right,554,True
f0d107fb359953ff,2021.08.24.18.30.46_veh-08_01674_01850,straight,75,False
e0c845f2d87555b3,2021.10.11.07.12.18_veh-50_00345_00498,right,77,True
9e454d3b139c5a3d,2021.09.15.11.49.23_veh-28_02024_02091,straight,116,True
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,left,1151,True
9252ad8efde85a85,2021.08.24.17.37.11_veh-08_02359_02623,straight,60,False
d99a3bc24ff75a68,2021.10.01.13.28.54_veh-28_01098_01337,straight,152,True
1d45b9d20e9d5f92,2021.06.23.14.06.20_veh-26_00020_01142,straight,1575,True
39fc09d325a05606,2021.07.09.20.26.06_veh-35_01768_02782,straight,151,True
75341958391d5aba,2021.08.31.16.37.21_veh-40_01405_01642,right,324,False
e65ea4e886535732,2021.07.09.20.26.06_veh-35_03898_05974,straight,668,True
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,left,1154,True
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,straight,192,False
90c4cd28f0e55d46,2021.10.01.15.32.11_veh-28_01178_01392,straight,39,True
8a022198e6885aed,2021.07.16.16.27.22_veh-26_05416_05596,straight,209,True
f6f213b156de552d,2021.10.05.07.38.12_veh-50_01085_01463,straight,433,False
1cb9fa36aea25d6a,2021.07.16.01.22.41_veh-14_02626_04289,right,1275,True
e15983da12955abf,2021.10.11.07.47.13_veh-50_00326_00708,left,512,True
8635030755615376,2021.05.12.23.36.44_veh-35_00515_00701,straight,73,True
86fbc624ea435e56,2021.10.11.08.31.07_veh-50_01001_01076,right,77,True
66e564907f5f5601,2021.06.14.16.48.02_veh-12_03091_03461,straight,86,True
808ff2e869ff5d92,2021.08.17.17.17.01_veh-45_01796_02069,left,27,True
1b53682e2df854e1,2021.06.14.18.42.45_veh-12_00016_00185,straight,210,True
dd175b6e08565a4e,2021.10.06.14.31.13_veh-28_01388_01849,right,436,True
8e475454489d5f5b,2021.08.17.18.11.12_veh-08_00629_01599,straight,1046,True
dc2d27a848115b56,2021.07.16.22.40.23_veh-38_00818_03032,straight,3043,True
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,left,91,True
d45a215505f05382,2021.07.16.16.08.35_veh-35_03711_04709,straight,1851,True
4775f8e1a53d5c6f,2021.07.24.16.07.03_veh-35_01649_01813,left,244,False
802c127f63f955ed,2021.07.16.20.45.29_veh-35_00600_01084,left,626,True
f102259e52d35ac5,2021.07.16.01.22.41_veh-14_00015_00547,straight,1042,True
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,straight,2358,True
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,straight,45,True
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,left,86,True
f36236f06fb556a0,2021.10.05.07.49.39_veh-52_00934_01406,right,321,False
ed717de405885939,2021.10.05.06.57.40_veh-50_01131_01452,straight,236,False
a8b0833c7a065b81,2021.06.23.22.05.48_veh-16_00287_00591,straight,214,True
f426002d6e275e78,2021.06.14.17.26.26_veh-38_01293_01488,right,168,True
3382fe7a030150df,2021.06.23.14.54.32_veh-16_01187_03336,straight,1692,True
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,straight,713,True
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,straight,1234,True
9cac2a2e22c25964,2021.08.17.16.48.45_veh-43_01060_01405,right,248,True
f86b2f13b23d5470,2021.06.09.11.54.15_veh-12_05543_05765,straight,197,True
6e5e2d80ec915e15,2021.09.14.16.46.51_veh-45_00149_00900,right,1429,False
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,straight,366,True
bae3d8ac0ee85cad,2021.06.23.21.56.29_veh-35_00220_00936,right,781,True
4833c4f6d87f5021,2021.07.16.16.27.22_veh-26_03836_05047,left,272,True
a507cbf8c4055960,2021.06.07.13.53.57_veh-35_02489_03145,straight,761,False
331e21d3c8d65bae,2021.06.14.14.25.15_veh-26_02932_03190,straight,138,True
c5f7460ee0da513a,2021.06.23.16.54.19_veh-35_01603_03271,straight,1658,True
7eb9b36921b25d5b,2021.07.09.23.23.48_veh-26_00054_01295,straight,2018,True
8d76cc7ca097546b,2021.06.08.12.54.54_veh-26_00015_00507,left,151,False
7b20cfb388a15b3d,2021.07.16.16.08.35_veh-35_03711_04709,straight,5,True
87a04f063e505051,2021.06.23.15.56.12_veh-16_01308_04289,left,4229,True
e4fda5ede9c657f1,2021.05.12.19.36.12_veh-35_00568_01168,left,132,True
163693e2ba175db3,2021.06.09.20.26.11_veh-35_00540_00789,straight,340,True
007505437ed45b53,2021.10.11.07.12.18_veh-50_00866_01534,left,797,True
b1199a48987b5f73,2021.07.16.16.01.30_veh-38_05274_05744,straight,112,True
a1bcc195c8e85f37,2021.08.17.16.48.45_veh-43_01060_01405,straight,514,True
99c663a7b4e15514,2021.10.11.05.34.05_veh-50_01718_02261,left,705,True
2b9bcbd586b55042,2021.07.16.18.19.22_veh-35_00869_03454,straight,1785,True
113b14c30cc25989,2021.07.16.01.22.41_veh-14_04315_07102,left,4634,True
b37b1679fd745ac9,2021.07.09.20.59.12_veh-38_05697_06861,straight,1498,True
a4b7b2795e615efb,2021.10.05.06.31.40_veh-52_01316_01565,left,291,False
c75edb67a65b5a33,2021.08.31.16.37.21_veh-40_01101_01177,straight,127,False
fbec1eb4b33955e2,2021.06.07.17.46.49_veh-35_04084_04828,straight,968,False
c1ae700926d4577c,2021.07.09.20.26.06_veh-35_03898_05974,straight,1819,True
eba5b88270db545e,2021.09.15.13.16.40_veh-28_00642_01267,straight,150,True
0481ff72500154f2,2021.07.09.23.23.48_veh-26_00054_01295,straight,2010,True
70d9d2c73e4155d4,2021.10.06.19.27.33_veh-28_00805_01736,right,1518,True
685c110d6a615ff8,2021.06.09.19.40.26_veh-12_00279_01212,straight,1601,True
b1483be2f1e35882,2021.07.09.20.59.12_veh-38_01208_01692,straight,122,True
de0fb293bb4859e7,2021.06.14.13.27.42_veh-35_03142_03404,straight,83,True
335528f321b45d88,2021.07.09.17.06.37_veh-35_02609_05015,right,3494,True
e5ba0fd6afc15419,2021.07.16.18.49.56_veh-26_00833_03384,left,3815,True
07bd6c8c7de152a6,2021.10.01.17.52.06_veh-28_00748_00952,straight,128,True
0b9f2aceebbf5003,2021.06.14.11.44.56_veh-35_00059_00410,left,376,True
e8991ab64afb5db6,2021.07.16.18.19.22_veh-35_00869_03454,left,4243,True
66c135a6ec7f53c4,2021.06.08.18.59.48_veh-12_03122_03677,straight,63,False
1fe597d0fb1454dc,2021.09.15.13.16.40_veh-28_01343_01432,right,131,True
fefa00cc3fe65b70,2021.06.07.17.46.49_veh-35_04839_05184,straight,155,False
fddb21da30bb54c2,2021.06.23.21.56.29_veh-35_00220_00936,left,792,True
aceba8d21dfe5d03,2021.06.14.16.48.02_veh-12_03472_03779,straight,410,True
ac940ab1e16558e9,2021.07.16.16.01.30_veh-38_05274_05744,straight,408,True
4ac0a91fc4dd5ca9,2021.07.09.17.06.37_veh-35_00928_02567,left,908,True
cdec4cc7781e5d4d,2021.07.09.15.53.28_veh-38_00184_02293,straight,1743,True
01034b2411ce5ea0,2021.10.11.05.34.05_veh-50_01281_01692,left,346,True
fb7f5f4fd1a25f13,2021.07.16.16.08.35_veh-35_03711_04709,straight,1770,True
dcea502e05ca5eb5,2021.10.11.02.57.41_veh-50_01522_02088,right,1015,True
