token,log,psi_train,a5_train,v6_train,common_train
69560676d53a56c9,2021.10.05.06.31.40_veh-52_01316_01565,False,True,True,False
cef0adbb58ad5ca1,2021.06.09.17.23.18_veh-38_02526_03027,True,True,True,True
c5dcabed55395a6e,2021.10.05.07.38.12_veh-50_00898_01058,False,True,True,False
8b839595c4105c65,2021.07.16.16.27.22_veh-26_00016_01515,True,True,True,True
f32a0e56a5b75884,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
972eb434cfd159e8,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
505c44ea52485f9d,2021.08.17.14.45.12_veh-42_00092_00301,True,True,True,True
c0b07b38110a556f,2021.07.16.18.06.21_veh-38_03733_04300,True,True,True,True
7fe310f364355e2d,2021.06.08.18.59.48_veh-12_02116_02247,False,True,True,False
efdd48896e7a5f15,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
e47d448a999b5595,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
6c0b6e4fdf005a81,2021.06.14.11.44.56_veh-35_04178_05084,True,True,True,True
071d2ff38b4855ed,2021.07.16.22.40.23_veh-38_00016_00182,True,True,True,True
b450f88783c15dea,2021.07.09.16.12.19_veh-26_02509_02592,True,True,True,True
7b3902956ebc561d,2021.06.09.18.23.43_veh-35_01584_01691,True,True,True,True
dc73cea57e105ebd,2021.06.09.12.39.51_veh-26_04543_05321,True,True,True,True
b87bd020396b5670,2021.08.17.18.13.38_veh-45_00946_01854,True,True,True,True
ba1a894e5a6350d2,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
ddbfb3b2a05c5918,2021.06.09.18.23.43_veh-35_01416_01573,True,True,True,True
a93ffd0f36b65714,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
2b2663b56a6555a2,2021.06.09.20.26.11_veh-35_01227_01514,True,True,True,True
f9b32e71bedb5996,2021.08.31.12.21.30_veh-40_01485_01676,False,True,True,False
886df3cce3a95a83,2021.07.16.16.27.22_veh-26_02282_03814,True,True,True,True
160a7c3cbeee5f8b,2021.06.09.17.23.18_veh-38_02526_03027,True,True,True,True
24fab0f19fd35cd6,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
b63b325909a058c9,2021.06.23.18.23.38_veh-26_01238_01416,True,True,True,True
9b500f26b0f8560e,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
c9ba785129c35b36,2021.07.16.16.01.30_veh-38_05274_05744,True,True,True,True
aac1853286fb586a,2021.10.01.19.16.42_veh-28_00917_01499,True,True,True,True
022fef6d66485384,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
51480b09db315e89,2021.06.09.18.23.43_veh-35_03967_05057,True,True,True,True
5d3ce016a8a256cf,2021.08.31.12.21.30_veh-40_00248_00367,False,True,True,False
60691b9dd3355992,2021.07.09.15.53.28_veh-38_04273_04767,True,True,True,True
0056ae51961f5a18,2021.05.12.22.28.35_veh-35_02138_02481,True,True,True,True
80d5ce364722516b,2021.10.05.06.31.40_veh-52_00465_00713,False,True,True,False
f0ff3b146af85463,2021.06.14.18.13.35_veh-26_00027_00215,True,True,True,True
6f2a7bf7cf275dd3,2021.06.08.12.54.54_veh-26_00733_00983,False,True,True,False
1090fdb8b57850f6,2021.08.17.13.15.12_veh-45_00324_00489,True,True,True,True
a3fa79234a9d5d7d,2021.06.09.11.54.15_veh-12_05543_05765,True,True,True,True
36c6cbf6c8a25415,2021.06.23.18.23.38_veh-26_01438_01758,True,True,True,True
8fe647ed2b7a5aee,2021.06.09.14.50.36_veh-26_03208_03299,True,True,True,True
5abdbfe1845e59c5,2021.06.14.13.27.42_veh-35_01160_01331,True,True,True,True
4af11dadd34359fe,2021.07.09.15.53.28_veh-38_04273_04767,True,True,True,True
ad25b37aaad95a6b,2021.07.16.18.06.21_veh-38_00770_01505,True,True,True,True
d5201097ad6e5d67,2021.10.11.08.31.07_veh-50_02360_02684,True,True,True,True
f96a48c3bcd45c50,2021.06.14.14.03.45_veh-38_00780_01007,True,True,True,True
3f36d5316f0d5a94,2021.06.14.14.25.15_veh-26_03675_03860,True,True,True,True
b6bba53a1bef520e,2021.10.05.06.24.06_veh-50_00431_00527,False,True,True,False
7b840b044a6a5e8d,2021.06.09.14.58.55_veh-35_01894_02311,True,True,True,True
22a09b0100175b62,2021.07.16.16.27.22_veh-26_01536_02260,True,True,True,True
39fd3f2e5f005306,2021.06.14.16.32.09_veh-35_02618_02873,True,True,True,True
497e7be0400158a9,2021.10.11.08.31.07_veh-50_02146_02283,True,True,True,True
6a53dd2411825857,2021.06.14.18.13.35_veh-26_05600_05660,True,True,True,True
fb9dcf5b46d65616,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
39fe00229f7b5ac4,2021.07.16.16.01.30_veh-38_03893_05253,True,True,True,True
63dcb963cece5b7d,2021.08.17.18.54.02_veh-45_01261_02086,True,True,True,True
88f9b4f87b6b5bd5,2021.10.05.08.11.15_veh-50_00710_00903,False,True,True,False
90f5bf5743cf5df0,2021.07.09.15.53.28_veh-38_03528_04262,True,True,True,True
52caccf1b3b95e4e,2021.06.23.20.00.35_veh-35_03660_04140,True,True,True,True
1b064a029c0e513a,2021.06.09.12.39.51_veh-26_05620_06003,True,True,True,True
50790f7ba9405c67,2021.07.16.18.06.21_veh-38_02197_03220,True,True,True,True
0bc3c50e1292529c,2021.06.14.14.25.15_veh-26_02932_03190,True,True,True,True
ad906e8bb5375747,2021.06.14.13.27.42_veh-35_04362_04572,True,True,True,True
0a76d212e8fe5898,2021.06.14.13.28.41_veh-12_05118_05258,True,True,True,True
77d96cb44005501c,2021.08.17.18.11.12_veh-08_00234_00611,True,True,True,True
12ed1a1d4ae657d1,2021.06.09.19.40.26_veh-12_01525_02020,True,True,True,True
a3e94bd829b75673,2021.06.09.14.58.55_veh-35_01496_01664,True,True,True,True
d7d94b48775a52d4,2021.07.16.16.01.30_veh-38_05274_05744,True,True,True,True
7640be138ae05408,2021.06.07.19.43.00_veh-35_01782_01986,False,True,True,False
f82c33508e915106,2021.06.09.11.54.15_veh-12_04366_04810,True,True,True,True
3138ce4847ee5007,2021.10.05.06.24.06_veh-50_00717_01300,False,True,True,False
25822d3d04305af8,2021.07.16.18.19.22_veh-35_00869_03454,True,True,True,True
ba642ba3c9a65fe7,2021.10.06.19.27.33_veh-28_00121_00289,True,True,True,True
e34f51206f0e53db,2021.09.15.13.16.40_veh-28_00642_01267,True,True,True,True
5da31ca5ce165787,2021.06.23.15.18.10_veh-26_00165_02848,True,True,True,True
9a90853892925989,2021.07.16.01.22.41_veh-14_02626_04289,True,True,True,True
09c3d9dbca6455e5,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
42231e5449d3576a,2021.08.17.18.44.32_veh-08_00016_00564,True,True,True,True
bf78c475adfb5eb1,2021.07.09.23.23.48_veh-26_00054_01295,True,True,True,True
2fbab9ffc3fe5a5d,2021.06.14.11.44.56_veh-35_01145_01297,True,True,True,True
7fe6e7ce9cb7559d,2021.06.23.18.23.38_veh-26_00663_01217,True,True,True,True
ebb4d3e033ae55e2,2021.10.11.07.12.18_veh-50_00541_00832,True,True,True,True
f1d60841a46d53a5,2021.08.17.18.44.32_veh-08_00873_01540,True,True,True,True
8419b5d5eab75027,2021.10.01.19.16.42_veh-28_02011_02410,True,True,True,True
9c16cb6c4f94521c,2021.06.23.21.56.29_veh-35_02412_03161,True,True,True,True
35e2f788f41851c0,2021.07.16.00.51.05_veh-17_01938_03243,True,True,True,True
54d3068f889b58ee,2021.07.09.20.26.06_veh-35_02793_03289,True,True,True,True
e1ee982450c85213,2021.06.14.16.32.09_veh-35_04114_04359,True,True,True,True
4a8b4dff75c15a8a,2021.06.09.12.51.31_veh-35_03487_03821,True,True,True,True
1819e1b106b354ad,2021.10.11.07.47.13_veh-50_00736_00843,True,True,True,True
4ecdbea836725622,2021.06.14.13.27.42_veh-35_04001_04236,True,True,True,True
b9bcc9d0efaf5c7e,2021.06.14.16.48.02_veh-12_04057_04438,True,True,True,True
253b856b49ef52d2,2021.06.08.16.31.33_veh-38_01589_02072,False,True,True,False
68e39232887c5e4a,2021.09.15.13.52.55_veh-39_00818_01335,True,True,True,True
2e2bb8bb71265998,2021.10.06.14.31.13_veh-28_00223_00350,True,True,True,True
e34a1f5fb71c54da,2021.07.09.23.23.48_veh-26_02228_04624,True,True,True,True
1d10ae25c61f50c4,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
2af1778054cf51a4,2021.10.01.18.26.05_veh-28_01689_01890,True,True,True,True
0f276bab4fa85df0,2021.06.09.12.39.51_veh-26_02989_03385,True,True,True,True
6cc16446dbe45353,2021.06.09.12.51.31_veh-35_00852_01020,True,True,True,True
26043d2de718532d,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
e72eb72ebdc25a8a,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
c852239b5ac95394,2021.07.16.00.51.05_veh-17_00023_01331,True,True,True,True
3c297001ef2d5acb,2021.07.16.18.49.56_veh-26_00256_00822,True,True,True,True
123b77fa26425ac1,2021.06.14.18.33.41_veh-35_02339_02447,True,True,True,True
f97414b6f4a15866,2021.06.14.17.26.26_veh-38_02740_03036,True,True,True,True
957d3c9491ba5b5b,2021.09.15.15.34.53_veh-28_01639_01805,True,True,True,True
0c9d055f4ccc5d64,2021.07.09.02.42.50_veh-35_00038_02629,True,True,True,True
cbaf3221997c55be,2021.06.14.18.42.45_veh-12_05000_05079,True,True,True,True
a02463c8a92d56ce,2021.06.23.16.54.19_veh-35_03705_04009,True,True,True,True
d91a4c7d1d9e5647,2021.07.09.17.06.37_veh-35_02609_05015,True,True,True,True
742b1d2c6cf156c6,2021.07.09.17.06.37_veh-35_00928_02567,True,True,True,True
8b3e9121fd57540f,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
bdf3b83064235e17,2021.06.14.17.26.26_veh-38_01293_01488,True,True,True,True
ab000bda9ccf5150,2021.07.16.18.19.22_veh-35_00440_00858,True,True,True,True
e165b9b4eb5f5cf4,2021.08.24.17.34.27_veh-45_00808_00993,False,True,True,False
dcb23119258e58ec,2021.08.17.13.10.50_veh-08_00313_00564,True,True,True,True
f0328bdcd0e15d3a,2021.06.23.14.06.20_veh-26_00020_01142,True,True,True,True
c6538928de9c552b,2021.06.09.18.23.43_veh-35_00799_01004,True,True,True,True
56da0490b78b5033,2021.06.14.18.33.41_veh-35_03367_03508,True,True,True,True
8fc454e70d1554b7,2021.07.16.16.08.35_veh-35_04744_06051,True,True,True,True
3eceeb425c3a560b,2021.06.14.18.42.45_veh-12_01762_02072,True,True,True,True
5e7d1f34a80c5e46,2021.06.23.16.52.00_veh-26_03120_03293,True,True,True,True
ef4f3026ae1b56a3,2021.06.14.16.48.02_veh-12_03472_03779,True,True,True,True
d92fd7e6c01d503b,2021.10.11.07.47.13_veh-50_01190_01452,True,True,True,True
1381f484e75c565a,2021.10.06.13.21.47_veh-28_01198_01616,True,True,True,True
7b79090489c95c0b,2021.08.17.18.44.32_veh-08_00873_01540,True,True,True,True
f0d107fb359953ff,2021.08.24.18.30.46_veh-08_01674_01850,False,True,True,False
e0c845f2d87555b3,2021.10.11.07.12.18_veh-50_00345_00498,True,True,True,True
9e454d3b139c5a3d,2021.09.15.11.49.23_veh-28_02024_02091,True,True,True,True
468894d189a75353,2021.07.16.16.01.30_veh-38_05766_06843,True,True,True,True
9252ad8efde85a85,2021.08.24.17.37.11_veh-08_02359_02623,False,True,True,False
d99a3bc24ff75a68,2021.10.01.13.28.54_veh-28_01098_01337,True,True,True,True
1d45b9d20e9d5f92,2021.06.23.14.06.20_veh-26_00020_01142,True,True,True,True
39fc09d325a05606,2021.07.09.20.26.06_veh-35_01768_02782,True,True,True,True
75341958391d5aba,2021.08.31.16.37.21_veh-40_01405_01642,False,True,True,False
e65ea4e886535732,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
a9134306f1575f88,2021.06.23.14.58.13_veh-35_02037_04783,True,True,True,True
3609537de0105997,2021.10.05.08.11.15_veh-50_00163_00321,False,True,True,False
90c4cd28f0e55d46,2021.10.01.15.32.11_veh-28_01178_01392,True,True,True,True
8a022198e6885aed,2021.07.16.16.27.22_veh-26_05416_05596,True,True,True,True
f6f213b156de552d,2021.10.05.07.38.12_veh-50_01085_01463,False,True,True,False
1cb9fa36aea25d6a,2021.07.16.01.22.41_veh-14_02626_04289,True,True,True,True
e15983da12955abf,2021.10.11.07.47.13_veh-50_00326_00708,True,True,True,True
8635030755615376,2021.05.12.23.36.44_veh-35_00515_00701,True,True,True,True
86fbc624ea435e56,2021.10.11.08.31.07_veh-50_01001_01076,True,True,True,True
66e564907f5f5601,2021.06.14.16.48.02_veh-12_03091_03461,True,True,True,True
808ff2e869ff5d92,2021.08.17.17.17.01_veh-45_01796_02069,True,True,True,True
1b53682e2df854e1,2021.06.14.18.42.45_veh-12_00016_00185,True,True,True,True
dd175b6e08565a4e,2021.10.06.14.31.13_veh-28_01388_01849,True,True,True,True
8e475454489d5f5b,2021.08.17.18.11.12_veh-08_00629_01599,True,True,True,True
dc2d27a848115b56,2021.07.16.22.40.23_veh-38_00818_03032,True,True,True,True
3783e56bc9ef5e85,2021.09.15.14.27.22_veh-39_00580_00654,True,True,True,True
d45a215505f05382,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
4775f8e1a53d5c6f,2021.07.24.16.07.03_veh-35_01649_01813,False,True,True,False
802c127f63f955ed,2021.07.16.20.45.29_veh-35_00600_01084,True,True,True,True
f102259e52d35ac5,2021.07.16.01.22.41_veh-14_00015_00547,True,True,True,True
db5aa5f382f25aaa,2021.07.09.15.53.28_veh-38_00184_02293,True,True,True,True
598efc24965e57ba,2021.06.09.12.51.31_veh-35_05299_05468,True,True,True,True
3e83f47571b05337,2021.06.09.14.50.36_veh-26_00832_00905,True,True,True,True
f36236f06fb556a0,2021.10.05.07.49.39_veh-52_00934_01406,False,True,True,False
ed717de405885939,2021.10.05.06.57.40_veh-50_01131_01452,False,True,True,False
a8b0833c7a065b81,2021.06.23.22.05.48_veh-16_00287_00591,True,True,True,True
f426002d6e275e78,2021.06.14.17.26.26_veh-38_01293_01488,True,True,True,True
3382fe7a030150df,2021.06.23.14.54.32_veh-16_01187_03336,True,True,True,True
a0283fb79a975f2c,2021.08.17.16.57.11_veh-08_01200_01636,True,True,True,True
45e7e76381d85846,2021.05.12.22.28.35_veh-35_01175_02127,True,True,True,True
9cac2a2e22c25964,2021.08.17.16.48.45_veh-43_01060_01405,True,True,True,True
f86b2f13b23d5470,2021.06.09.11.54.15_veh-12_05543_05765,True,True,True,True
6e5e2d80ec915e15,2021.09.14.16.46.51_veh-45_00149_00900,False,True,True,False
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,True,True,True,True
bae3d8ac0ee85cad,2021.06.23.21.56.29_veh-35_00220_00936,True,True,True,True
4833c4f6d87f5021,2021.07.16.16.27.22_veh-26_03836_05047,True,True,True,True
a507cbf8c4055960,2021.06.07.13.53.57_veh-35_02489_03145,False,True,True,False
331e21d3c8d65bae,2021.06.14.14.25.15_veh-26_02932_03190,True,True,True,True
c5f7460ee0da513a,2021.06.23.16.54.19_veh-35_01603_03271,True,True,True,True
7eb9b36921b25d5b,2021.07.09.23.23.48_veh-26_00054_01295,True,True,True,True
8d76cc7ca097546b,2021.06.08.12.54.54_veh-26_00015_00507,False,True,True,False
7b20cfb388a15b3d,2021.07.16.16.08.35_veh-35_03711_04709,True,True,True,True
87a04f063e505051,2021.06.23.15.56.12_veh-16_01308_04289,True,True,True,True
e4fda5ede9c657f1,2021.05.12.19.36.12_veh-35_00568_01168,True,True,True,True
163693e2ba175db3,2021.06.09.20.26.11_veh-35_00540_00789,True,True,True,True
007505437ed45b53,2021.10.11.07.12.18_veh-50_00866_01534,True,True,True,True
b1199a48987b5f73,2021.07.16.16.01.30_veh-38_05274_05744,True,True,True,True
a1bcc195c8e85f37,2021.08.17.16.48.45_veh-43_01060_01405,True,True,True,True
99c663a7b4e15514,2021.10.11.05.34.05_veh-50_01718_02261,True,True,True,True
2b9bcbd586b55042,2021.07.16.18.19.22_veh-35_00869_03454,True,True,True,True
113b14c30cc25989,2021.07.16.01.22.41_veh-14_04315_07102,True,True,True,True
b37b1679fd745ac9,2021.07.09.20.59.12_veh-38_05697_06861,True,True,True,True
a4b7b2795e615efb,2021.10.05.06.31.40_veh-52_01316_01565,False,True,True,False
c75edb67a65b5a33,2021.08.31.16.37.21_veh-40_01101_01177,False,True,True,False
fbec1eb4b33955e2,2021.06.07.17.46.49_veh-35_04084_04828,False,True,True,False
c1ae700926d4577c,2021.07.09.20.26.06_veh-35_03898_05974,True,True,True,True
eba5b88270db545e,2021.09.15.13.16.40_veh-28_00642_01267,True,True,True,True
0481ff72500154f2,2021.07.09.23.23.48_veh-26_00054_01295,True,True,True,True
70d9d2c73e4155d4,2021.10.06.19.27.33_veh-28_00805_01736,True,True,True,True
685c110d6a615ff8,2021.06.09.19.40.26_veh-12_00279_01212,True,True,True,True
b1483be2f1e35882,2021.07.09.20.59.12_veh-38_01208_01692,True,True,True,True
de0fb293bb4859e7,2021.06.14.13.27.42_veh-35_03142_03404,True,True,True,True
335528f321b45d88,2021.07.09.17.06.37_veh-35_02609_05015,True,True,True,True
e5ba0fd6afc15419,2021.07.16.18.49.56_veh-26_00833_03384,True,True,True,True
07bd6c8c7de152a6,2021.10.01.17.52.06_veh-28_00748_00952,True,True,True,True
0b9f2aceebbf5003,2021.06.14.11.44.56_veh-35_00059_00410,True,True,True,True
e8991ab64afb5db6,2021.07.16.18.19.22_veh-35_00869_03454,True,True,True,True
66c135a6ec7f53c4,2021.06.08.18.59.48_veh-12_03122_03677,False,True,True,False
1fe597d0fb1454dc,2021.09.15.13.16.40_veh-28_01343_01432,True,True,True,True
