token,log,model,raw_count,support_count,unique_support_count,positive_weight_count,non_gt_count,nominal_GT_mass,expected_GT_mass_pre_budget,beta,scene_weight,target_ESS,weighted_pair_ADE,unweighted_pair_ADE,gt_archive_ADE
f8268857204e554e,2021.10.05.06.31.40_veh-52_01598_02013,mts_8751,24,4,4,4,3,0.6745944,0.674594372156514,0.4000000059604645,1.123358964920044,2.0320748393241224,1.161325086203008,1.5341951124474413,4.066804555601795e-07
1bf169a6aaf65858,2021.07.09.17.06.37_veh-35_00928_02567,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.6074861703546545,1.0142839534610928,1.5604435104063142e-07
1bf169a6aaf65858,2021.07.09.17.06.37_veh-35_00928_02567,mts_8751,19,12,12,12,11,0.7474099,0.9129878460303189,0.26883384585380554,1.0,1.1985878103482221,0.1528718736295938,0.9507415832746857,1.5604435104063142e-07
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7210675521902019,1.4421351043804038,6.423020401632046e-08
3764407c90d65df3,2021.10.01.19.16.42_veh-28_01731_01935,mts_8751,21,9,9,9,8,0.6384734,0.8171759426736221,0.4000000059604645,1.4083877801895142,1.4830740215238554,0.40280415011362475,0.7277052077066924,6.423020401632046e-08
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.979928414788901,0.7220856439331342,1.2401837816489056,2.405939947406582e-07
38cfd81687975661,2021.10.01.15.32.11_veh-28_01178_01392,mts_8751,27,12,12,12,11,0.626716,0.8510500611946122,0.4000000059604645,1.1214665174484253,1.3726813169131162,0.39581123917457695,1.2051943029184575,2.405939947406582e-07
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6947976620241898,1.3895953240483796,2.807863573724923e-07
42e6895442ab5601,2021.06.09.14.50.36_veh-26_00677_00819,mts_8751,23,12,12,12,11,0.820862,0.9423816871622193,0.19032248854637146,1.0,1.1256014589501522,0.16771020066443196,1.3867930966782165,2.807863573724923e-07
b34272d337d350d2,2021.10.05.07.38.12_veh-50_01085_01463,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9291657357831984,1.6549328868074669,2.583011993478685e-07
b34272d337d350d2,2021.10.05.07.38.12_veh-50_01085_01463,mts_8751,19,3,3,3,2,0.71722555,0.7172255248864917,0.4000000059604645,1.1509709358215332,1.7976857635896313,0.8242315105549041,1.5039642573350729,2.583011993478685e-07
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6375493393736978,1.2750986787473957,5.526746240780897e-07
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,mts_8751,26,12,12,12,11,0.6248279,0.8505445681644537,0.4000000059604645,1.2046823501586914,1.3742967707194873,1.0927769512363905,2.0494741144150472,5.526746240780897e-07
fff951eab9f45288,2021.10.11.07.47.13_veh-50_00736_00843,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9193007363570581,1.6373630278810978,2.371640535750031e-07
fff951eab9f45288,2021.10.11.07.47.13_veh-50_00736_00843,mts_8751,26,9,9,9,8,0.6316769,0.8127867863316323,0.4000000059604645,1.2170182466506958,1.4978298796145688,0.7214083468182432,0.9744712628010844,2.371640535750031e-07
4fa9113617d254d4,2021.07.16.22.40.23_veh-38_00818_03032,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4789009128801932,0.9578018257603864,2.3308397856038572e-07
4fa9113617d254d4,2021.07.16.22.40.23_veh-38_00818_03032,mts_8751,28,12,12,12,11,0.7309509,0.9059523284833219,0.28635603189468384,1.0,1.2170669538691352,0.20820287462280815,1.164704454607845,2.3308397856038572e-07
988785170de957da,2021.06.09.12.39.51_veh-26_00055_00360,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6958879249807344,1.3917758499614687,1.6783484570253451e-07
988785170de957da,2021.06.09.12.39.51_veh-26_00055_00360,mts_8751,22,12,12,12,11,0.6262568,0.8477251766199537,0.4000000059604645,1.226009726524353,1.3824746286858702,0.5921196650514157,1.3665537089560142,1.6783484570253451e-07
046b1cc13f0d5f9d,2021.10.06.17.08.46_veh-28_00498_00621,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4790603164212593,0.9581206328425186,6.195044250923372e-08
046b1cc13f0d5f9d,2021.10.06.17.08.46_veh-28_00498_00621,mts_8751,18,3,3,3,2,0.99650145,0.9965013905504414,0.004898053593933582,1.0,1.0070279052532893,0.0005787103412811579,0.07831270612301688,6.195044250923372e-08
d7fbd35a0f315447,2021.06.09.17.37.09_veh-12_00151_00393,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8745687853103945,1.5611078857499823,1.522718184948406e-07
d7fbd35a0f315447,2021.06.09.17.37.09_veh-12_00151_00393,mts_8751,19,12,12,12,11,0.6249309,0.8492466736360686,0.4000000059604645,1.1247141361236572,1.3787296434898544,0.47113784368684725,1.2471768148017996,1.522718184948406e-07
951957b841e05cfa,2021.07.09.23.23.48_veh-26_02228_04624,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7107367382643158,1.4214734765286317,8.287297467653338e-08
951957b841e05cfa,2021.07.09.23.23.48_veh-26_02228_04624,mts_8751,25,12,12,12,11,0.62933904,0.8490340191304973,0.4000000059604645,1.441676139831543,1.3784544915832193,0.5891819386242764,1.0853035341185564,8.287297467653338e-08
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.904492726762668,1.6114385320770868,4.0334754566292357e-07
61db822891625c3b,2021.06.09.17.23.18_veh-38_04782_05228,mts_8751,25,10,10,10,9,0.6317016,0.8271543044949442,0.4000000059604645,1.1579986810684204,1.4487161130566069,0.9101952312692034,1.3183607395026395,4.0334754566292357e-07
759e9e451eba5b47,2021.06.14.14.25.15_veh-26_05108_05312,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9002365537829861,1.605339505801809,2.0647382451056168e-07
759e9e451eba5b47,2021.06.14.14.25.15_veh-26_05108_05312,mts_8751,26,12,12,12,11,0.8212689,0.9476701569554877,0.18888753652572632,1.0987155437469482,1.1130759092283957,0.2737828795996383,1.3860529745448975,2.0647382451056168e-07
9c05edf9d6e85716,2021.06.23.16.52.00_veh-26_01043_03099,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7408384108936661,1.4816768217873322,2.668202031066116e-08
9c05edf9d6e85716,2021.06.23.16.52.00_veh-26_01043_03099,mts_8751,24,9,9,9,8,0.6316808,0.814372714577098,0.4000000059604645,1.3987452983856201,1.4936478936667208,0.845266750581597,1.5487815648209269,2.668202031066116e-08
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7241021342806029,1.4482042685612058,9.189563813143553e-08
467bbee636b65c84,2021.06.14.13.28.41_veh-12_05269_05369,mts_8751,22,10,10,10,9,0.62995297,0.8283265468374611,0.4000000059604645,1.2571521997451782,1.4457513671042623,0.3967000381945659,0.8607536049362767,9.189563813143553e-08
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7258648106046444,1.4517296212092887,5.1081628221482997e-08
4f6409df56a85592,2021.06.14.13.28.41_veh-12_01313_01541,mts_8751,25,11,11,11,10,0.6300686,0.8384536380745384,0.4000000059604645,1.3995146751403809,1.4120489618260295,0.3856716349147374,0.7327094265923398,5.1081628221482997e-08
16ddb1838af755e3,2021.10.11.08.31.07_veh-50_00282_00680,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7186589737841034,1.4373179475682067,7.52520906673336e-08
16ddb1838af755e3,2021.10.11.08.31.07_veh-50_00282_00680,mts_8751,20,9,9,9,8,0.6328024,0.8148774881150427,0.4000000059604645,1.4008010625839233,1.4915770549770349,1.389485289998963,2.13089431004442,7.52520906673336e-08
2ce59f70a15b5ddf,2021.05.12.22.28.35_veh-35_02138_02481,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6940188802931551,1.3880377605863101,2.3156279759232577e-07
2ce59f70a15b5ddf,2021.05.12.22.28.35_veh-35_02138_02481,mts_8751,23,12,12,12,11,0.80083436,0.9345988271006699,0.21170492470264435,1.0,1.1442878378598105,0.16749055435376758,1.12124658113548,2.3156279759232577e-07
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7062571942640532,1.4125143885281064,3.627071518636388e-07
461fb854eaa3583e,2021.09.14.20.42.30_veh-45_00805_01078,mts_8751,12,12,12,12,11,0.8840496,0.9647013248451178,0.12408732622861862,1.0,1.0743777056780162,0.018490524974431398,0.31626836802340913,3.627071518636388e-07
8b800af555d35794,2021.07.16.16.08.35_veh-35_01664_02376,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6647744369829143,0.6180140148193305,1.0284713189907588,1.1013399026129409e-07
8b800af555d35794,2021.07.16.16.08.35_veh-35_01664_02376,mts_8751,23,12,12,12,11,0.8108814,0.9381631406979295,0.20112617313861847,1.0,1.135666671292563,0.06735888546220362,0.6165997987157894,1.1013399026129409e-07
2ab1b3941f7153cb,2021.06.23.15.18.10_veh-26_00165_02848,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9451192018322996,1.6834191368024103,3.0390701816229946e-07
2ab1b3941f7153cb,2021.06.23.15.18.10_veh-26_00165_02848,mts_8751,22,12,12,12,11,0.6263624,0.8500179024198048,0.4000000059604645,1.149434208869934,1.3758062561738713,0.6867607679287967,1.6036431451945343,3.0390701816229946e-07
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.566066814974016e-07
4bc510a669d8549f,2021.07.16.20.45.29_veh-35_01513_02486,mts_8751,24,12,12,12,11,0.78998,0.9194943288895328,0.22903843224048615,1.0154949426651,1.1809163761093837,0.07603174786952412,0.8214021589499436,1.566066814974016e-07
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,mts_8692,42,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8294030981714902,1.4200808599993577,1.610873375363653e-07
3387bab95d41528a,2021.08.31.16.37.21_veh-40_00798_00955,mts_8751,19,12,12,12,11,0.8803971,0.963090451755889,0.12814593315124512,1.0,1.0779568061913296,0.022632580301454538,0.27965781840229764,1.610873375363653e-07
e5acc98f52f458cc,2021.06.14.18.13.35_veh-26_01728_01918,mts_8692,41,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.7275969172759724,1.2911571899316634,2.1323954363020403e-07
e5acc98f52f458cc,2021.06.14.18.13.35_veh-26_01728_01918,mts_8751,12,12,12,12,11,0.84204435,0.9476194900288437,0.17184655368328094,1.0365489721298218,1.112960650142265,0.06479002133104333,0.6051282611831041,2.1323954363020403e-07
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7618559817939061,1.32270210691136,4.807829640915825e-07
3e9026530c475726,2021.08.17.14.32.33_veh-08_01576_01919,mts_8751,25,12,12,12,11,0.62235737,0.8536432137295094,0.4000000059604645,1.111484408378601,1.3658436852802318,0.8553136537157902,2.13533520621514,4.807829640915825e-07
2ae0a44cc4de5c4a,2021.06.14.13.28.41_veh-12_01779_02059,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9774221451642104,1.7395656478262171,4.0428126059211847e-07
2ae0a44cc4de5c4a,2021.06.14.13.28.41_veh-12_01779_02059,mts_8751,24,12,12,12,11,0.81717867,0.9410180109769106,0.194235697388649,1.0,1.1288447649553346,0.14504946355572243,1.4347977326248902,4.0428126059211847e-07
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6279965739310174,1.2559931478620348,1.550317319324489e-07
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,mts_8751,25,10,10,10,9,0.62807876,0.8259536176539042,0.4000000059604645,1.2667288780212402,1.4531457776596803,0.8507543644506252,1.6190620585854636,1.550317319324489e-07
969763763ce754a4,2021.09.15.11.49.23_veh-28_00280_00506,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7934176498042015,1.4811453763949416,1.2438705584224176e-07
969763763ce754a4,2021.09.15.11.49.23_veh-28_00280_00506,mts_8751,23,12,12,12,11,0.90264165,0.9707875424923729,0.10338668525218964,1.0,1.0609938763605513,0.04374595585948048,1.0063197271156037,1.2438705584224176e-07
ff6ab495a139534e,2021.06.14.14.03.45_veh-38_03180_03766,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7352949404582085,1.470589880916417,2.4505434763942303e-08
ff6ab495a139534e,2021.06.14.14.03.45_veh-38_03180_03766,mts_8751,12,4,4,4,3,0.6948538,0.6948537722996805,0.4000000059604645,1.3178648948669434,1.937447823679574,0.5151455018709535,0.7764221122712326,2.4505434763942303e-08
70248e0bb43a503b,2021.06.09.20.26.11_veh-35_01227_01514,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.503733137299864,1.007466274599728,1.501209853862429e-07
70248e0bb43a503b,2021.06.09.20.26.11_veh-35_01227_01514,mts_8751,26,12,12,12,11,0.7403561,0.9104096381751633,0.27678215503692627,1.0,1.2053297319325105,0.13199568478079676,0.8542674610952006,1.501209853862429e-07
2a2403c9b08b53ac,2021.08.31.16.37.21_veh-40_00798_00955,mts_8692,42,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6034590237874833,1.2069180475749666,3.9524620446526026e-07
2a2403c9b08b53ac,2021.08.31.16.37.21_veh-40_00798_00955,mts_8751,20,11,11,11,10,0.63068587,0.8383431071499041,0.4000000059604645,1.1081418991088867,1.4122078139945358,0.3879017497048335,1.216683053291691,3.9524620446526026e-07
854169aa74e95251,2021.07.24.20.37.45_veh-17_00015_00375,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.9193793858475389,1.6369650724762,5.030145885419103e-07
854169aa74e95251,2021.07.24.20.37.45_veh-17_00015_00375,mts_8751,28,11,11,11,10,0.81153435,0.925949390241213,0.20419549942016602,1.0986275672912598,1.164562173515344,0.2713774386588712,0.9352052808660177,5.030145885419103e-07
93a9927586995095,2021.08.17.17.55.18_veh-43_00358_00673,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.4624884086876678,0.9249768173753355,9.933236835899296e-08
93a9927586995095,2021.08.17.17.55.18_veh-43_00358_00673,mts_8751,21,6,6,6,5,0.85472476,0.9074150865838537,0.16531309485435486,1.0,1.2119446541699148,0.09049340511391457,0.720581473762432,9.933236835899296e-08
af62d866653053f6,2021.10.11.05.34.05_veh-50_00971_01251,mts_8692,42,3,3,3,2,0.5,0.5,0.5,1.0,2.6368407982874977,0.7851838509784133,1.4374955950046282,1.885042030796828e-07
af62d866653053f6,2021.10.11.05.34.05_veh-50_00971_01251,mts_8751,19,2,2,2,1,0.7746454,0.7746454112126056,0.4000000059604645,1.3763787746429443,1.5364282439779522,0.4859780671163033,1.3919297439192824,1.885042030796828e-07
17d296a87fb45380,2021.06.23.14.54.32_veh-16_01187_03336,mts_8692,43,4,4,4,3,0.50000006,0.5000000596046448,0.5,1.0,2.998906236454197,0.7809194727142303,1.3445382309488823,8.057084632264427e-07
17d296a87fb45380,2021.06.23.14.54.32_veh-16_01187_03336,mts_8751,25,12,12,12,11,0.62780714,0.8466700707811473,0.4000000059604645,1.1041442155838013,1.3860671723000924,1.0233151807042868,2.4018907774394775,8.057084632264427e-07
5370751917315916,2021.06.09.19.40.26_veh-12_01525_02020,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6891046065210764,1.3782092130421528,2.446225621898183e-07
5370751917315916,2021.06.09.19.40.26_veh-12_01525_02020,mts_8751,25,12,12,12,11,0.8384348,0.9487754809912372,0.17165249586105347,1.0,1.1105727265631704,0.1296372164453205,1.140471508389929,2.446225621898183e-07
adaf33e4ba555709,2021.06.23.21.56.29_veh-35_01603_02401,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6228646242978477,1.2457292485956954,1.5852900789253252e-07
adaf33e4ba555709,2021.06.23.21.56.29_veh-35_01603_02401,mts_8751,27,12,12,12,11,0.6269777,0.8488474111487062,0.4000000059604645,1.1682387590408325,1.3791325840491147,0.3346111252016072,0.869752123202179,1.5852900789253252e-07
1aa0acb229945e9b,2021.08.31.13.27.52_veh-40_00869_01319,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0638392092368962,1.8901481055665723,3.5318377830149776e-07
1aa0acb229945e9b,2021.08.31.13.27.52_veh-40_00869_01319,mts_8751,24,12,12,12,11,0.77616954,0.9217340900979302,0.23945346474647522,1.099410891532898,1.1754780575540977,0.18624386022588552,1.1096267430517073,3.5318377830149776e-07
fad9e78a17825042,2021.06.14.11.44.56_veh-35_02983_03378,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7241025837556987,1.4482051675113974,1.474103574701046e-07
fad9e78a17825042,2021.06.14.11.44.56_veh-35_02983_03378,mts_8751,24,12,12,12,11,0.6194059,0.855533766143292,0.4000000059604645,1.2143808603286743,1.3603225646417567,0.595534974948194,1.2498485741436782,1.474103574701046e-07
4eaf32face4b5ece,2021.07.09.20.26.06_veh-35_03898_05974,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7150236164243804,1.4300472328487608,1.5847595962322337e-07
4eaf32face4b5ece,2021.07.09.20.26.06_veh-35_03898_05974,mts_8751,19,12,12,12,11,0.7732594,0.9236174976549908,0.2413218915462494,1.0,1.1714244593260525,0.101674331644352,0.7872848018863928,1.5847595962322337e-07
2db045daf25c5bb7,2021.07.09.20.59.12_veh-38_01208_01692,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6855032241753193,1.3710064483506386,1.1743507930851494e-07
2db045daf25c5bb7,2021.07.09.20.59.12_veh-38_01208_01692,mts_8751,26,10,10,10,9,0.6381216,0.8300216278806414,0.4000000059604645,1.2867114543914795,1.4390034565111631,0.7187009326177253,1.048729258758909,1.1743507930851494e-07
b23f3d728c08529f,2021.06.14.13.27.42_veh-35_04001_04236,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.8745815056307643,1.5611880560791445,2.138369751109764e-07
b23f3d728c08529f,2021.06.14.13.27.42_veh-35_04001_04236,mts_8751,26,12,12,12,11,0.8878074,0.965945765729626,0.11913945525884628,1.0,1.0716213403387693,0.15291509721325375,1.7732143134057505,2.138369751109764e-07
dc76a771066b5553,2021.10.05.08.11.15_veh-50_00163_00321,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.7252078634015805,1.25211275926799,3.771716315198226e-07
dc76a771066b5553,2021.10.05.08.11.15_veh-50_00163_00321,mts_8751,26,12,12,12,11,0.6231353,0.8495127120006539,0.4000000059604645,1.19779634475708,1.3780154187754068,1.1246563656794195,2.792270409318578,3.771716315198226e-07
d76b0458667c59a2,2021.08.31.16.37.21_veh-40_01101_01177,mts_8692,43,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.7759708133398876e-08
d76b0458667c59a2,2021.08.31.16.37.21_veh-40_01101_01177,mts_8751,22,6,6,6,5,0.9800296,0.9878584964934153,0.0229291133582592,1.0,1.0247008697085493,0.0018223499931427827,0.0658602446980081,1.7759708133398876e-08
8cf3b1868b2f5262,2021.06.14.13.27.42_veh-35_03463_03587,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7331307507074017,1.4662615014148035,3.735780257813897e-08
8cf3b1868b2f5262,2021.06.14.13.27.42_veh-35_03463_03587,mts_8751,23,7,7,7,6,0.64968526,0.7785917921201544,0.4000000059604645,1.4021087884902954,1.6202062746222579,0.5033302061013987,0.9102733135227036,3.735780257813897e-08
990bd9b32e5d5f60,2021.06.09.12.39.51_veh-26_02338_02459,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7039061611290016,1.4078123222580032,1.8540692334408106e-07
990bd9b32e5d5f60,2021.06.09.12.39.51_veh-26_02338_02459,mts_8751,23,10,10,10,9,0.6307252,0.8235662379074444,0.4000000059604645,1.2478017807006836,1.4601843942562442,0.4517173481324409,0.7528982514148971,1.8540692334408106e-07
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,0.94133967407016,1.6757436536391144,3.206645660154658e-07
6320ecb991675a39,2021.10.05.08.11.15_veh-50_00437_00585,mts_8751,26,12,12,12,11,0.62904096,0.8514559644613432,0.4000000059604645,1.3809772729873657,1.3713470109647636,1.5780491042036753,2.5457355362363026,3.206645660154658e-07
66243e185353563a,2021.10.05.08.11.15_veh-50_01566_01801,mts_8692,41,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7077380263284405,1.415476052656881,1.619043142965724e-07
66243e185353563a,2021.10.05.08.11.15_veh-50_01566_01801,mts_8751,12,1,1,1,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.619043142965724e-07
cde84b97e6505437,2021.07.24.23.50.16_veh-17_01696_02071,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6927061685042504,1.3854123370085007,2.408360863314735e-07
cde84b97e6505437,2021.07.24.23.50.16_veh-17_01696_02071,mts_8751,24,7,7,7,6,0.64601797,0.7735111142385455,0.4000000059604645,1.2032922506332397,1.6374151455215877,0.7613238017055415,1.1326590794096572,2.408360863314735e-07
d968f9c81b945be1,2021.07.16.01.22.41_veh-14_04315_07102,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.7292809261793344,1.4585618523586688,1.1931825179289298e-07
d968f9c81b945be1,2021.07.16.01.22.41_veh-14_04315_07102,mts_8751,23,12,12,12,11,0.90606356,0.9718886780140122,0.09975295513868332,1.0,1.0585982368583948,0.03879047419894584,0.8506286312997144,1.1931825179289298e-07
0a87bb919dbb58b6,2021.06.23.16.52.00_veh-26_01043_03099,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6789945238462689,1.3579890476925378,2.363914930102571e-07
0a87bb919dbb58b6,2021.06.23.16.52.00_veh-26_01043_03099,mts_8751,21,12,12,12,11,0.6267259,0.8503189599693185,0.4000000059604645,1.1454700231552124,1.374790604300552,0.5278934493057738,1.2243063689210898,2.363914930102571e-07
fe5811497ace53af,2021.07.16.00.51.05_veh-17_01352_01901,mts_8692,43,3,3,3,2,0.5,0.5,0.5,1.0,2.665798893589326,1.0613562318560412,1.885113103422097,4.163752900570848e-07
fe5811497ace53af,2021.07.16.00.51.05_veh-17_01352_01901,mts_8751,23,12,12,12,11,0.6265434,0.8502671792852778,0.4000000059604645,1.1335843801498413,1.375082454725327,0.6808010040078468,1.6590913997772787,4.163752900570848e-07
1734440b807a58ef,2021.10.11.02.57.41_veh-50_00704_00776,mts_8692,43,4,4,4,3,0.5,0.5,0.5,1.0,2.9989073085560083,0.8725909035729049,1.5204361912054976,3.5160558174305766e-07
1734440b807a58ef,2021.10.11.02.57.41_veh-50_00704_00776,mts_8751,27,7,7,7,6,0.6384261,0.7731487374965464,0.4000000059604645,1.25875723361969,1.64199776048187,1.6018419240444726,1.825185936101614,3.5160558174305766e-07
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6914960430586357,1.3829920861172713,1.6630233232202577e-07
480434fc72d455af,2021.06.09.14.58.55_veh-35_00193_01084,mts_8751,25,12,12,12,11,0.62118286,0.853823833147517,0.4000000059604645,1.1417479515075684,1.365450989384402,0.32838736380266254,0.8132791025364979,1.6630233232202577e-07
cb8e247140d55ab2,2021.07.16.16.27.22_veh-26_02282_03814,mts_8692,43,2,2,2,1,0.5,0.5,0.5,1.0,2.0,0.6958818601002513,1.3917637202005027,1.910391543512386e-07
cb8e247140d55ab2,2021.07.16.16.27.22_veh-26_02282_03814,mts_8751,18,12,12,12,11,0.62750715,0.8472520824768597,0.4000000059604645,1.195680856704712,1.3837408999933467,0.46834814330151603,1.0823104605487637,1.910391543512386e-07
