token,score_pareto_jaccard,identical_set,front_count,front_sizes,EP_variance,TTC_variance,DDC_variance
b7d4e7ebc5c75968,1.0,True,231,"{""1"": 4, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 2, ""42"": 1, ""43"": 2, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 2, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 3, ""93"": 2, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 2, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 2, ""149"": 1, ""150"": 1, ""151"": 2, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 2, ""157"": 2, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 2, ""179"": 2, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 2, ""184"": 2, ""185"": 3, ""186"": 1, ""187"": 2, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 2, ""199"": 1, ""200"": 2, ""201"": 1, ""202"": 2, ""203"": 1, ""204"": 1, ""205"": 2, ""206"": 2, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 3, ""213"": 2, ""214"": 2, ""215"": 2, ""216"": 2, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 2, ""225"": 3, ""226"": 2, ""227"": 2, ""228"": 2, ""229"": 2, ""230"": 2, ""231"": 1}",0.004725983842816596,0.0,0.09509826448961983
bc5eb52653bc5031,1.0,True,221,"{""1"": 25, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 1, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1}",0.015014090919324811,0.0,0.0
6793006a7d995092,1.0,True,30,"{""1"": 109, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1}",0.003795712169344922,0.0,0.0
9e7acfb214dd58eb,1.0,True,2,"{""1"": 155, ""2"": 20}",0.0,0.10122448979591846,0.0
6cda2f0cbda156bd,1.0,True,174,"{""1"": 17, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1}",0.028229749995689078,0.0,0.0
beea15c8657d59a2,0.28,False,190,"{""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 3, ""15"": 4, ""16"": 3, ""17"": 3, ""18"": 3, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 2, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 2, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 2, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 2, ""58"": 1, ""59"": 2, ""60"": 1, ""61"": 2, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 2, ""113"": 2, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 2, ""121"": 2, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 2, ""126"": 2, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 2, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 4, ""149"": 2, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 2, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 2, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1}",0.01084551940806526,0.0,0.09209599999999948
1971c4278e675b9d,1.0,True,69,"{""1"": 158, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1}",0.00345125290410893,0.0,0.0
c7009bf1a2025be7,1.0,True,161,"{""1"": 34, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 2, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 2, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 2, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 2, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 2, ""111"": 2, ""112"": 1, ""113"": 2, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 2, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 2, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 2, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 2, ""150"": 1, ""151"": 1, ""152"": 2, ""153"": 2, ""154"": 1, ""155"": 1, ""156"": 2, ""157"": 1, ""158"": 2, ""159"": 2, ""160"": 1, ""161"": 1}",0.005112701934574362,0.004672794198681928,0.05925852454319031
c37c94fa634f5265,0.8823529411764706,False,256,"{""1"": 14, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 2, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1, ""145"": 1, ""146"": 1, ""147"": 1, ""148"": 1, ""149"": 1, ""150"": 1, ""151"": 1, ""152"": 1, ""153"": 1, ""154"": 1, ""155"": 1, ""156"": 1, ""157"": 1, ""158"": 1, ""159"": 1, ""160"": 1, ""161"": 1, ""162"": 1, ""163"": 1, ""164"": 1, ""165"": 1, ""166"": 1, ""167"": 1, ""168"": 1, ""169"": 1, ""170"": 1, ""171"": 1, ""172"": 1, ""173"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""180"": 1, ""181"": 1, ""182"": 1, ""183"": 1, ""184"": 1, ""185"": 1, ""186"": 1, ""187"": 1, ""188"": 1, ""189"": 1, ""190"": 1, ""191"": 1, ""192"": 1, ""193"": 2, ""194"": 1, ""195"": 1, ""196"": 1, ""197"": 1, ""198"": 1, ""199"": 1, ""200"": 1, ""201"": 1, ""202"": 1, ""203"": 1, ""204"": 1, ""205"": 1, ""206"": 1, ""207"": 1, ""208"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""214"": 1, ""215"": 1, ""216"": 1, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""229"": 1, ""230"": 1, ""231"": 1, ""232"": 1, ""233"": 1, ""234"": 1, ""235"": 1, ""236"": 1, ""237"": 1, ""238"": 1, ""239"": 1, ""240"": 1, ""241"": 1, ""242"": 1, ""243"": 1, ""244"": 1, ""245"": 1, ""246"": 1, ""247"": 1, ""248"": 1, ""249"": 1, ""250"": 1, ""251"": 1, ""252"": 1, ""253"": 1, ""254"": 1, ""255"": 1, ""256"": 1}",0.007681402092441111,0.0,0.005335537190082672
caaf3bef91ac58a3,1.0,True,141,"{""1"": 25, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1, ""65"": 1, ""66"": 1, ""67"": 1, ""68"": 1, ""69"": 1, ""70"": 1, ""71"": 1, ""72"": 1, ""73"": 1, ""74"": 1, ""75"": 1, ""76"": 1, ""77"": 1, ""78"": 1, ""79"": 1, ""80"": 1, ""81"": 1, ""82"": 1, ""83"": 1, ""84"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""95"": 1, ""96"": 1, ""97"": 1, ""98"": 1, ""99"": 1, ""100"": 1, ""101"": 1, ""102"": 1, ""103"": 1, ""104"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""120"": 1, ""121"": 1, ""122"": 1, ""123"": 1, ""124"": 1, ""125"": 1, ""126"": 1, ""127"": 1, ""128"": 1, ""129"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""135"": 2, ""136"": 3, ""137"": 1, ""138"": 1, ""139"": 1, ""140"": 1, ""141"": 1}",0.0057504534390788115,0.0,0.005810657596371868
89c4479f74c05538,1.0,True,2,"{""1"": 272, ""2"": 1}",2.0180414639658117e-06,0.0,0.0
7f35bb1a29c1549f,1.0,True,61,"{""1"": 146, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1, ""36"": 1, ""37"": 1, ""38"": 1, ""39"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""50"": 1, ""51"": 1, ""52"": 1, ""53"": 1, ""54"": 1, ""55"": 1, ""56"": 1, ""57"": 1, ""58"": 1, ""59"": 1, ""60"": 1, ""61"": 1}",0.011178372311975998,0.0,0.0
