model,epoch,optimizer_step,metric,value,wall_time
mts_8692,21,17753,train/dpsi_residual_budget_active_ratio_epoch,0.3890577852725982,1783974283.3665712
mts_8692,22,18560,train/dpsi_residual_budget_active_ratio_epoch,0.4304953217506408,1783974815.9190576
mts_8692,23,19367,train/dpsi_residual_budget_active_ratio_epoch,0.4729397296905517,1783975344.6484923
mts_8692,24,20174,train/dpsi_residual_budget_active_ratio_epoch,0.5141546130180359,1783975875.1807046
mts_8692,25,20981,train/dpsi_residual_budget_active_ratio_epoch,0.5542367100715637,1783976401.332758
mts_8692,26,21788,train/dpsi_residual_budget_active_ratio_epoch,0.5955096483230591,1783976925.84849
mts_8692,27,22595,train/dpsi_residual_budget_active_ratio_epoch,0.6368019580841064,1783977464.6109383
mts_8692,28,23402,train/dpsi_residual_budget_active_ratio_epoch,0.691745400428772,1783977995.5958889
mts_8692,29,24209,train/dpsi_residual_budget_active_ratio_epoch,0.7449074387550354,1783978529.2918596
mts_8692,30,25016,train/dpsi_residual_budget_active_ratio_epoch,0.7865289449691772,1783979061.7240438
mts_8692,31,25823,train/dpsi_residual_budget_active_ratio_epoch,0.8196499347686768,1783979589.6756608
mts_8692,32,26630,train/dpsi_residual_budget_active_ratio_epoch,0.8478235602378845,1783980122.3359427
mts_8692,33,27437,train/dpsi_residual_budget_active_ratio_epoch,0.8659863471984863,1783980664.570644
mts_8692,34,28244,train/dpsi_residual_budget_active_ratio_epoch,0.8811575174331665,1783981211.0966742
mts_8692,35,29051,train/dpsi_residual_budget_active_ratio_epoch,0.8905293941497803,1783981743.3846571
mts_8692,36,29858,train/dpsi_residual_budget_active_ratio_epoch,0.8987200856208801,1783982282.2103643
mts_8692,37,30665,train/dpsi_residual_budget_active_ratio_epoch,0.9067752361297609,1783982815.727595
mts_8692,38,31472,train/dpsi_residual_budget_active_ratio_epoch,0.9114998579025269,1783983356.8388507
mts_8692,39,32279,train/dpsi_residual_budget_active_ratio_epoch,0.915498435497284,1783983893.6633537
mts_8692,40,33086,train/dpsi_residual_budget_active_ratio_epoch,0.9182383418083192,1783984568.7225916
mts_8692,41,33893,train/dpsi_residual_budget_active_ratio_epoch,0.9185868501663208,1783985099.7686906
mts_8692,42,34700,train/dpsi_residual_budget_active_ratio_epoch,0.919099986553192,1783985631.9972162
mts_8692,43,35507,train/dpsi_residual_budget_active_ratio_epoch,0.9182963967323304,1783986167.4617517
mts_8692,44,36314,train/dpsi_residual_budget_active_ratio_epoch,0.919138729572296,1783986702.74403
mts_8692,45,37121,train/dpsi_residual_budget_active_ratio_epoch,0.9191483855247498,1783987231.2883282
mts_8692,46,37928,train/dpsi_residual_budget_active_ratio_epoch,0.9187127351760864,1783987763.976967
mts_8692,47,38735,train/dpsi_residual_budget_active_ratio_epoch,0.9185287952423096,1783988303.6208324
mts_8692,48,39542,train/dpsi_residual_budget_active_ratio_epoch,0.9185384511947632,1783988828.955103
mts_8692,49,40349,train/dpsi_residual_budget_active_ratio_epoch,0.918441653251648,1783989360.1768491
mts_8692,50,41156,train/dpsi_residual_budget_active_ratio_epoch,0.9194969534873962,1783989883.5003457
mts_8692,51,41963,train/dpsi_residual_budget_active_ratio_epoch,0.9179865717887878,1783990413.675157
mts_8692,52,42770,train/dpsi_residual_budget_active_ratio_epoch,0.919138729572296,1783990942.9677038
mts_8692,53,43577,train/dpsi_residual_budget_active_ratio_epoch,0.919264554977417,1783991487.18341
mts_8692,54,44384,train/dpsi_residual_budget_active_ratio_epoch,0.9191483855247498,1783992032.08227
mts_8692,55,45191,train/dpsi_residual_budget_active_ratio_epoch,0.9190322160720824,1783992625.25172
mts_8692,56,45998,train/dpsi_residual_budget_active_ratio_epoch,0.9191677570343018,1783993222.848852
mts_8692,57,46805,train/dpsi_residual_budget_active_ratio_epoch,0.9189160466194152,1783993807.9210515
mts_8692,58,47612,train/dpsi_residual_budget_active_ratio_epoch,0.9197002649307252,1783994394.6062386
mts_8692,59,48419,train/dpsi_residual_budget_active_ratio_epoch,0.9192548990249634,1783994951.3558002
mts_8692,60,49226,train/dpsi_residual_budget_active_ratio_epoch,0.9190128445625304,1783995584.030681
mts_8692,61,50033,train/dpsi_residual_budget_active_ratio_epoch,0.919264554977417,1783996184.9900806
mts_8692,62,50840,train/dpsi_residual_budget_active_ratio_epoch,0.919158101081848,1783996761.1201727
mts_8692,63,51647,train/dpsi_residual_budget_active_ratio_epoch,0.9193904399871826,1783997350.9363115
mts_8692,64,52454,train/dpsi_residual_budget_active_ratio_epoch,0.9196421504020692,1783997945.7845938
mts_8692,65,53261,train/dpsi_residual_budget_active_ratio_epoch,0.9193516969680786,1783998518.7573502
mts_8692,66,54068,train/dpsi_residual_budget_active_ratio_epoch,0.9195550084114076,1783999077.4515412
mts_8692,67,54875,train/dpsi_residual_budget_active_ratio_epoch,0.9203683137893676,1783999639.8801372
mts_8692,68,55682,train/dpsi_residual_budget_active_ratio_epoch,0.9203489422798156,1784000201.9952826
mts_8692,69,56489,train/dpsi_residual_budget_active_ratio_epoch,0.919322669506073,1784000754.0865972
mts_8692,70,57296,train/dpsi_residual_budget_active_ratio_epoch,0.919545352458954,1784001313.644657
mts_8692,71,58103,train/dpsi_residual_budget_active_ratio_epoch,0.919303297996521,1784001861.0252442
mts_8692,72,58910,train/dpsi_residual_budget_active_ratio_epoch,0.9197583198547364,1784002437.4354432
mts_8692,73,59717,train/dpsi_residual_budget_active_ratio_epoch,0.9196905493736268,1784003013.59129
mts_8692,74,60524,train/dpsi_residual_budget_active_ratio_epoch,0.9203101992607116,1784003581.9409866
mts_8692,75,61331,train/dpsi_residual_budget_active_ratio_epoch,0.9196131229400636,1784004167.1512942
mts_8692,76,62138,train/dpsi_residual_budget_active_ratio_epoch,0.9195743799209596,1784004743.7685635
mts_8692,77,62945,train/dpsi_residual_budget_active_ratio_epoch,0.9193323254585266,1784005321.421075
mts_8692,78,63752,train/dpsi_residual_budget_active_ratio_epoch,0.9196227788925172,1784005900.3598983
mts_8692,79,64559,train/dpsi_residual_budget_active_ratio_epoch,0.9200100898742676,1784006489.1660106
mts_8692,80,65366,train/dpsi_residual_budget_active_ratio_epoch,0.9196905493736268,1784007063.9175673
mts_8692,81,66173,train/dpsi_residual_budget_active_ratio_epoch,0.9194291830062866,1784007623.401443
mts_8692,82,66980,train/dpsi_residual_budget_active_ratio_epoch,0.9201359152793884,1784008204.5188336
mts_8692,83,67787,train/dpsi_residual_budget_active_ratio_epoch,0.9199810028076172,1784008793.9111164
mts_8692,84,68594,train/dpsi_residual_budget_active_ratio_epoch,0.9194678664207458,1784009360.9726708
mts_8692,85,69401,train/dpsi_residual_budget_active_ratio_epoch,0.9201940298080444,1784009928.7033446
mts_8692,86,70208,train/dpsi_residual_budget_active_ratio_epoch,0.9197874069213868,1784010510.6501565
mts_8692,87,71015,train/dpsi_residual_budget_active_ratio_epoch,0.9193904399871826,1784011078.183417
mts_8692,88,71822,train/dpsi_residual_budget_active_ratio_epoch,0.9192161560058594,1784011653.2327938
mts_8692,89,72629,train/dpsi_residual_budget_active_ratio_epoch,0.9201262593269348,1784012225.656722
mts_8692,90,73436,train/dpsi_residual_budget_active_ratio_epoch,0.9196227788925172,1784012798.7067635
mts_8692,91,74243,train/dpsi_residual_budget_active_ratio_epoch,0.9200487732887268,1784013368.2406762
mts_8692,92,75050,train/dpsi_residual_budget_active_ratio_epoch,0.9203779697418212,1784013936.0097954
mts_8692,93,75857,train/dpsi_residual_budget_active_ratio_epoch,0.9197874069213868,1784014498.104356
mts_8692,94,76664,train/dpsi_residual_budget_active_ratio_epoch,0.919922947883606,1784015066.9461844
mts_8692,95,77471,train/dpsi_residual_budget_active_ratio_epoch,0.919845461845398,1784015631.9549186
mts_8692,96,78278,train/dpsi_residual_budget_active_ratio_epoch,0.9200197458267212,1784016198.9996605
mts_8692,97,79085,train/dpsi_residual_budget_active_ratio_epoch,0.9199810028076172,1784016748.6672351
mts_8692,98,79892,train/dpsi_residual_budget_active_ratio_epoch,0.919584095478058,1784017340.0107048
mts_8692,99,80699,train/dpsi_residual_budget_active_ratio_epoch,0.9199132323265076,1784018210.1215563
mts_8692,100,81506,train/dpsi_residual_budget_active_ratio_epoch,0.91986483335495,1784018822.0085018
mts_8692,101,82313,train/dpsi_residual_budget_active_ratio_epoch,0.9199810028076172,1784019405.1285815
mts_8692,102,83120,train/dpsi_residual_budget_active_ratio_epoch,0.919922947883606,1784020144.5409253
mts_8692,103,83927,train/dpsi_residual_budget_active_ratio_epoch,0.9203876256942748,1784020893.423704
mts_8692,104,84734,train/dpsi_residual_budget_active_ratio_epoch,0.91960346698761,1784021528.748786
mts_8692,105,85541,train/dpsi_residual_budget_active_ratio_epoch,0.9190322160720824,1784022147.1982956
mts_8692,106,86348,train/dpsi_residual_budget_active_ratio_epoch,0.9198067784309388,1784022813.5048106
mts_8692,107,87155,train/dpsi_residual_budget_active_ratio_epoch,0.9196131229400636,1784023434.5860248
mts_8692,108,87962,train/dpsi_residual_budget_active_ratio_epoch,0.9192161560058594,1784024108.496508
mts_8692,109,88769,train/dpsi_residual_budget_active_ratio_epoch,0.9193710684776306,1784024717.0259368
mts_8692,110,89576,train/dpsi_residual_budget_active_ratio_epoch,0.9191290140151978,1784025355.252857
mts_8692,111,90383,train/dpsi_residual_budget_active_ratio_epoch,0.9198067784309388,1784025942.2339137
mts_8692,112,91190,train/dpsi_residual_budget_active_ratio_epoch,0.9186159372329712,1784026571.9226303
mts_8692,113,91997,train/dpsi_residual_budget_active_ratio_epoch,0.9192355275154114,1784027151.1774044
mts_8692,114,92804,train/dpsi_residual_budget_active_ratio_epoch,0.9197099208831788,1784027776.9013631
mts_8692,115,93611,train/dpsi_residual_budget_active_ratio_epoch,0.919099986553192,1784028356.6784031
mts_8692,116,94418,train/dpsi_residual_budget_active_ratio_epoch,0.918741762638092,1784028975.1858664
mts_8692,117,95225,train/dpsi_residual_budget_active_ratio_epoch,0.919158101081848,1784029555.847993
mts_8692,118,96032,train/dpsi_residual_budget_active_ratio_epoch,0.9185481667518616,1784030188.368819
mts_8692,119,96839,train/dpsi_residual_budget_active_ratio_epoch,0.9188289046287536,1784030770.4910097
mts_8692,120,97646,train/dpsi_residual_budget_active_ratio_epoch,0.9185384511947632,1784031407.388997
mts_8692,121,98453,train/dpsi_residual_budget_active_ratio_epoch,0.9183545112609864,1784031981.2004185
mts_8692,122,99260,train/dpsi_residual_budget_active_ratio_epoch,0.9188192486763,1784032602.3827636
mts_8692,123,100067,train/dpsi_residual_budget_active_ratio_epoch,0.9188192486763,1784033186.7715874
mts_8692,124,100874,train/dpsi_residual_budget_active_ratio_epoch,0.9184803366661072,1784033804.8980668
mts_8692,125,101681,train/dpsi_residual_budget_active_ratio_epoch,0.9186449646949768,1784034388.839534
mts_8692,126,102488,train/dpsi_residual_budget_active_ratio_epoch,0.9188095331192015,1784035003.4742591
mts_8692,127,103295,train/dpsi_residual_budget_active_ratio_epoch,0.9183738827705384,1784035591.4646878
mts_8692,128,104102,train/dpsi_residual_budget_active_ratio_epoch,0.9192452430725098,1784036208.256795
mts_8692,129,104909,train/dpsi_residual_budget_active_ratio_epoch,0.9189838171005248,1784036787.8800373
mts_8692,130,105716,train/dpsi_residual_budget_active_ratio_epoch,0.9185384511947632,1784037408.4432995
mts_8692,131,106523,train/dpsi_residual_budget_active_ratio_epoch,0.9179865717887878,1784037988.3287246
mts_8692,132,107330,train/dpsi_residual_budget_active_ratio_epoch,0.918344795703888,1784038608.720672
mts_8692,133,108137,train/dpsi_residual_budget_active_ratio_epoch,0.917880117893219,1784039180.7003
mts_8692,134,108944,train/dpsi_residual_budget_active_ratio_epoch,0.9186739921569824,1784039797.0032876
mts_8692,135,109751,train/dpsi_residual_budget_active_ratio_epoch,0.9188579320907592,1784040374.2559123
mts_8692,136,110558,train/dpsi_residual_budget_active_ratio_epoch,0.9184997081756592,1784040993.3213766
mts_8692,137,111365,train/dpsi_residual_budget_active_ratio_epoch,0.9179381728172302,1784041565.1501026
mts_8692,138,112172,train/dpsi_residual_budget_active_ratio_epoch,0.917880117893219,1784042189.6585348
mts_8692,139,112979,train/dpsi_residual_budget_active_ratio_epoch,0.91836416721344,1784042772.7478473
mts_8692,140,113786,train/dpsi_residual_budget_active_ratio_epoch,0.9186546206474304,1784043387.438197
mts_8692,141,114593,train/dpsi_residual_budget_active_ratio_epoch,0.9182092547416688,1784043965.768051
mts_8692,142,115400,train/dpsi_residual_budget_active_ratio_epoch,0.9186739921569824,1784044573.9433737
mts_8692,143,116207,train/dpsi_residual_budget_active_ratio_epoch,0.9177736043930054,1784045172.2580726
mts_8692,144,117014,train/dpsi_residual_budget_active_ratio_epoch,0.9181511998176576,1784045790.6126003
mts_8692,145,117821,train/dpsi_residual_budget_active_ratio_epoch,0.9177058339118958,1784046381.405151
mts_8692,146,118628,train/dpsi_residual_budget_active_ratio_epoch,0.9177348613739014,1784046997.7973597
mts_8692,147,119435,train/dpsi_residual_budget_active_ratio_epoch,0.9179672598838806,1784047572.6127057
mts_8692,148,120242,train/dpsi_residual_budget_active_ratio_epoch,0.9173669815063475,1784048189.2183547
mts_8692,149,121049,train/dpsi_residual_budget_active_ratio_epoch,0.9165827631950378,1784048781.3337748
mts_8692,150,121856,train/dpsi_residual_budget_active_ratio_epoch,0.9172701835632324,1784049396.4525354
mts_8692,151,122663,train/dpsi_residual_budget_active_ratio_epoch,0.9169506430625916,1784049978.6681778
mts_8692,152,123470,train/dpsi_residual_budget_active_ratio_epoch,0.9174444079399108,1784050609.476399
mts_8692,153,124277,train/dpsi_residual_budget_active_ratio_epoch,0.9175702929496764,1784051188.9539287
mts_8692,154,125084,train/dpsi_residual_budget_active_ratio_epoch,0.9167183041572572,1784051822.6298923
mts_8692,155,125891,train/dpsi_residual_budget_active_ratio_epoch,0.917841374874115,1784052399.8476
mts_8692,156,126698,train/dpsi_residual_budget_active_ratio_epoch,0.9170958995819092,1784053026.4690373
mts_8692,157,127505,train/dpsi_residual_budget_active_ratio_epoch,0.9171346426010132,1784053597.7231443
mts_8692,158,128312,train/dpsi_residual_budget_active_ratio_epoch,0.9180446863174438,1784054219.5248797
mts_8692,159,129119,train/dpsi_residual_budget_active_ratio_epoch,0.9165730476379396,1784054800.4531293
mts_8692,160,129926,train/dpsi_residual_budget_active_ratio_epoch,0.9166215062141418,1784055415.887195
mts_8692,161,130733,train/dpsi_residual_budget_active_ratio_epoch,0.9168925881385804,1784055994.3611193
mts_8692,162,131540,train/dpsi_residual_budget_active_ratio_epoch,0.9170861840248108,1784056615.5593896
mts_8692,163,132347,train/dpsi_residual_budget_active_ratio_epoch,0.9166892766952516,1784057194.8641305
mts_8692,164,133154,train/dpsi_residual_budget_active_ratio_epoch,0.916214883327484,1784057815.21765
mts_8692,165,133961,train/dpsi_residual_budget_active_ratio_epoch,0.9171152710914612,1784058400.7397597
mts_8692,0,806,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0,1783963006.059235
mts_8692,1,1613,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.002540124580264,1783963546.7485776
mts_8692,2,2420,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0082363104447722,1783964086.798719
mts_8692,3,3227,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0161408316344022,1783964617.9214022
mts_8692,4,4034,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0253118034452199,1783965151.368946
mts_8692,5,4841,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0361709706485271,1783965713.5075843
mts_8692,6,5648,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0494183339178562,1783966240.499997
mts_8692,7,6455,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0643410086631774,1783966787.94214
mts_8692,8,7262,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0791837200522422,1783967323.826296
mts_8692,9,8069,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.0937598422169685,1783967849.4634955
mts_8692,10,8876,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.108814001083374,1783968385.3306675
mts_8692,11,9683,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.1237396970391273,1783968923.5423682
mts_8692,12,10490,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.1390677988529205,1783969463.246616
mts_8692,13,11297,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.1562674194574356,1783970007.4722571
mts_8692,14,12104,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.1879938095808029,1783970542.9941158
mts_8692,15,12911,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.2199390232563018,1783971066.1276047
mts_8692,16,13718,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.2417945861816406,1783971594.1748571
mts_8692,17,14525,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.2555224597454071,1783972128.26589
mts_8692,18,15332,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.2689317166805267,1783972665.213447
mts_8692,19,16139,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.2821706235408783,1783973224.1125295
mts_8692,20,16946,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.2962754666805267,1783973756.4807785
mts_8692,21,17753,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.3098329901695251,1783974283.3708563
mts_8692,22,18560,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.3233585953712463,1783974815.9237576
mts_8692,23,19367,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.3370572924613952,1783975344.6526527
mts_8692,24,20174,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.3502288460731506,1783975875.1850314
mts_8692,25,20981,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.3632044792175293,1783976401.3376114
mts_8692,26,21788,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.376735508441925,1783976925.8541613
mts_8692,27,22595,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.3902648389339447,1783977464.61496
mts_8692,28,23402,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.402168333530426,1783977995.5996592
mts_8692,29,24209,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4166326820850372,1783978529.295818
mts_8692,30,25016,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4290870428085327,1783979061.7294254
mts_8692,31,25823,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4425105154514313,1783979589.680982
mts_8692,32,26630,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4558171033859253,1783980122.3730874
mts_8692,33,27437,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4689358174800873,1783980664.5751886
mts_8692,34,28244,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4810059666633606,1783981211.10075
mts_8692,35,29051,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.4940930604934692,1783981743.3885982
mts_8692,36,29858,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5076344013214111,1783982282.2648616
mts_8692,37,30665,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5201722979545593,1783982815.7318428
mts_8692,38,31472,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5324056148529053,1783983356.8428016
mts_8692,39,32279,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5445790886878967,1783983893.6673353
mts_8692,40,33086,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5567971467971802,1783984568.7270958
mts_8692,41,33893,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5577094554901123,1783985099.7732167
mts_8692,42,34700,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5588386654853821,1783985632.0013435
mts_8692,43,35507,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5592423677444458,1783986167.465718
mts_8692,44,36314,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5604283213615417,1783986702.7480578
mts_8692,45,37121,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5615847110748291,1783987231.2924027
mts_8692,46,37928,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5613625049591064,1783987763.9811308
mts_8692,47,38735,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5616983771324158,1783988303.6247845
mts_8692,48,39542,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5629925727844238,1783988828.9592972
mts_8692,49,40349,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.564418613910675,1783989360.1809971
mts_8692,50,41156,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5656822323799133,1783989883.5053697
mts_8692,51,41963,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5662664771080017,1783990413.679543
mts_8692,52,42770,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5674706101417542,1783990942.9721456
mts_8692,53,43577,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5668403506278992,1783991487.187684
mts_8692,54,44384,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5678043365478516,1783992032.2172475
mts_8692,55,45191,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5694100260734558,1783992625.2567463
mts_8692,56,45998,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5709440112113953,1783993222.856532
mts_8692,57,46805,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.571704626083374,1783993807.927713
mts_8692,58,47612,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5718204975128174,1783994394.6109717
mts_8692,59,48419,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5741490721702576,1783994951.360469
mts_8692,60,49226,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5749495625495911,1783995584.197958
mts_8692,61,50033,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5742492079734802,1783996185.0245135
mts_8692,62,50840,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5746147632598877,1783996761.1470025
mts_8692,63,51647,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5762145519256592,1783997350.94111
mts_8692,64,52454,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.577738881111145,1783997945.7889466
mts_8692,65,53261,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5783497095108032,1783998518.8056204
mts_8692,66,54068,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5795288681983948,1783999077.526021
mts_8692,67,54875,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5803549885749817,1783999639.8850312
mts_8692,68,55682,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5816095471382141,1784000201.9995694
mts_8692,69,56489,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5814189314842224,1784000754.0918024
mts_8692,70,57296,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5836942791938782,1784001313.6496625
mts_8692,71,58103,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5838873982429504,1784001861.0295253
mts_8692,72,58910,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5852125883102417,1784002437.465212
mts_8692,73,59717,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5856401920318604,1784003013.6516929
mts_8692,74,60524,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5872616171836853,1784003581.946829
mts_8692,75,61331,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5888479948043823,1784004167.2066388
mts_8692,76,62138,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5903054475784302,1784004743.816548
mts_8692,77,62945,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5889802575111389,1784005321.426528
mts_8692,78,63752,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.590111255645752,1784005900.365967
mts_8692,79,64559,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5911015868186951,1784006489.3095496
mts_8692,80,65366,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5919520258903503,1784007063.9985845
mts_8692,81,66173,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5930135846138,1784007623.4400735
mts_8692,82,66980,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5944405198097229,1784008204.6084762
mts_8692,83,67787,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5964054465293884,1784008793.9772313
mts_8692,84,68594,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5963332056999207,1784009360.985623
mts_8692,85,69401,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5967350006103516,1784009928.7081137
mts_8692,86,70208,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5984052419662476,1784010510.668631
mts_8692,87,71015,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.59889817237854,1784011078.2368226
mts_8692,88,71822,train/dpsi_non_gt_residual_mass_ratio_pre_budget_epoch,0.5992739796638489,1784011653.4088202
