scene_id,split,benchmark,method,stage,variant,seed,round,sample_index,teacher_source,teacher_status,raw_source_file,aggregate_score,NC,DAC,DDC,EP,TTC,C,feasible,zero_score
0166f867762a56e1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
016d6a913efa5ff1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9497478858073112,1.0,1.0,1.0,0.8793949259375466,1.0,1.0,True,False
016d8cf09d875f57,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9283490427848832,1.0,1.0,1.0,0.8280377026837193,1.0,1.0,True,False
017514eaeeef5716,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0179d579d30e588c,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
017e89f6f6a85d79,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
0182731334355e48,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9501722011051008,1.0,1.0,1.0,0.8804132826522424,1.0,1.0,True,False
0185fc1c73c759a7,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
018690bcb255590d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9981235759164384,1.0,1.0,1.0,0.9954965821994524,1.0,1.0,True,False
01876d7aa6f55554,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.0,1.0,0.0,1.0,0.0,1.0,1.0,False,True
018ba0bc5f145074,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
0192c3bca9ca5c67,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
019667e138b95ff0,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8467019894304665,1.0,1.0,1.0,0.6320847746331197,1.0,1.0,True,False
019b86fe2e215b6e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8950407172183786,1.0,1.0,1.0,0.7480977213241087,1.0,1.0,True,False
019eaadd84cb56f8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01a58976a2e45a3d,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01ace31ecf365cbb,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8555036324786939,1.0,1.0,1.0,0.6532087179488653,1.0,1.0,True,False
01add9e74d3c5053,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8920147464034448,1.0,1.0,1.0,0.7408353913682676,1.0,1.0,True,False
01b78ea52da8595a,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9441444898466724,1.0,1.0,1.0,0.8659467756320137,1.0,1.0,True,False
01b9125ad835592f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01c019a7360f5445,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9442745082803228,1.0,1.0,1.0,0.866258819872775,1.0,1.0,True,False
01c4dab17c975e13,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01ce9c82de0d5539,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9412121421598147,1.0,1.0,1.0,0.8589091411835554,1.0,1.0,True,False
01d061d9a66451ea,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01d3726e5bc2576b,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01d53ccf583c5a49,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01da0653d99c5903,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9821993743913828,1.0,1.0,1.0,0.9572784985393188,1.0,1.0,True,False
01e3dbb4fbcd5781,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False
01e4bff700f15523,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9956833944837477,1.0,1.0,1.0,0.9896401467609944,1.0,1.0,True,False
01e6276eff385ea8,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.8820260658369987,1.0,1.0,1.0,0.7168625580087967,1.0,1.0,True,False
01f2481a8cfc5803,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.5671001978761374,1.0,1.0,1.0,0.9610404749027298,0.0,1.0,True,False
01f3a4a21dc2582f,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9187610865358318,1.0,1.0,1.0,0.8050266076859962,1.0,1.0,True,False
01fa845276f857c5,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9682222848332764,1.0,1.0,1.0,0.923733483599863,1.0,1.0,True,False
01fc240ee1d25c9e,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9283863509964836,1.0,1.0,1.0,0.8281272423915612,1.0,1.0,True,False
01fea9c4f9f45634,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9948390326476096,1.0,1.0,1.0,0.9876136783542632,1.0,1.0,True,False
01ff2ecc002851a1,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.9318660980727024,1.0,1.0,1.0,0.8364786353744859,1.0,1.0,True,False
02015675e4585611,navtest,NAVSIM v1,AMPT,APR,paper_final,20260726,3,0,,,outputs/ampt_pdms914505_navtest_submission_20260730/full_navtest_pdms.csv,0.970048342399403,1.0,1.0,0.5,0.9281160217585672,1.0,1.0,True,False
